image_562.jpg,145.0,36.0,138.0,31.0,152.0,31.0,130.0,34.0,158.0,35.0,116.0,55.0,169.0,57.0,83.0,85.0,207.0,82.0,108.0,106.0,185.0,103.0,129.0,115.0,167.0,116.0,116.0,178.0,165.0,182.0,93.0,238.0,156.0,238.0
image_563.jpg,99.0,56.0,94.0,52.0,103.0,53.0,87.0,57.0,106.0,58.0,78.0,83.0,107.0,86.0,72.0,124.0,111.0,126.0,67.0,157.0,117.0,162.0,81.0,155.0,103.0,156.0,73.0,213.0,99.0,215.0,67.0,251.0,99.0,252.0
image_565.jpg,151.0,53.0,164.0,41.0,139.0,41.0,183.0,47.0,122.0,46.0,219.0,107.0,89.0,109.0,240.0,176.0,90.0,189.0,134.0,170.0,191.0,170.0,201.0,247.0,117.0,248.0,239.0,235.0,9.0,172.0,176.0,270.0,186.0,267.0
image_566.jpg,126.0,31.0,120.0,25.0,133.0,25.0,115.0,29.0,139.0,29.0,100.0,49.0,154.0,50.0,67.0,79.0,192.0,76.0,88.0,100.0,166.0,100.0,110.0,110.0,147.0,110.0,116.0,177.0,147.0,176.0,125.0,238.0,143.0,238.0
image_567.jpg,141.0,35.0,134.0,29.0,146.0,30.0,125.0,34.0,151.0,35.0,108.0,59.0,165.0,59.0,69.0,82.0,196.0,86.0,99.0,105.0,173.0,104.0,115.0,119.0,155.0,120.0,113.0,179.0,163.0,179.0,115.0,231.0,163.0,232.0
image_571.jpg,155.0,52.0,137.0,45.0,153.0,45.0,103.0,52.0,147.0,51.0,78.0,96.0,176.0,95.0,38.0,147.0,216.0,150.0,70.0,183.0,189.0,182.0,95.0,209.0,161.0,210.0,100.0,254.0,160.0,251.0,97.0,271.0,164.0,270.0
image_572.jpg,133.0,40.0,125.0,35.0,136.0,35.0,109.0,36.0,134.0,37.0,91.0,59.0,150.0,59.0,55.0,82.0,185.0,85.0,81.0,101.0,156.0,100.0,96.0,125.0,135.0,127.0,98.0,177.0,131.0,178.0,96.0,229.0,126.0,230.0
image_573.jpg,113.0,49.0,112.0,46.0,126.0,45.0,115.0,48.0,142.0,48.0,99.0,71.0,158.0,72.0,88.0,109.0,161.0,110.0,92.0,138.0,160.0,133.0,110.0,126.0,145.0,126.0,96.0,179.0,147.0,181.0,82.0,225.0,148.0,227.0
image_575.jpg,129.0,29.0,136.0,25.0,123.0,23.0,142.0,29.0,114.0,26.0,155.0,55.0,95.0,54.0,181.0,86.0,69.0,84.0,166.0,114.0,69.0,114.0,140.0,120.0,99.0,118.0,147.0,176.0,104.0,168.0,137.0,223.0,110.0,222.0
image_577.jpg,116.0,35.0,122.0,31.0,112.0,33.0,134.0,34.0,108.0,37.0,155.0,61.0,95.0,61.0,200.0,82.0,49.0,84.0,167.0,107.0,84.0,106.0,143.0,129.0,107.0,128.0,150.0,182.0,100.0,179.0,152.0,226.0,99.0,225.0
image_578.jpg,127.0,42.0,121.0,37.0,133.0,36.0,112.0,40.0,142.0,39.0,94.0,63.0,163.0,63.0,100.0,86.0,167.0,94.0,123.0,73.0,140.0,83.0,106.0,123.0,147.0,124.0,99.0,181.0,157.0,180.0,96.0,235.0,165.0,234.0
image_579.jpg,143.0,42.0,137.0,38.0,148.0,38.0,131.0,43.0,153.0,44.0,115.0,65.0,169.0,63.0,82.0,90.0,203.0,88.0,109.0,110.0,178.0,109.0,127.0,119.0,159.0,118.0,122.0,177.0,165.0,179.0,122.0,229.0,164.0,228.0
image_580.jpg,132.0,59.0,139.0,52.0,125.0,51.0,148.0,57.0,115.0,54.0,154.0,108.0,95.0,105.0,159.0,175.0,92.0,169.0,124.0,185.0,40.0,234.0,140.0,223.0,100.0,217.0,138.0,257.0,98.0,251.0,165.0,244.0,167.0,244.0
image_585.jpg,165.0,47.0,172.0,40.0,158.0,38.0,179.0,45.0,148.0,40.0,188.0,96.0,134.0,92.0,200.0,161.0,139.0,164.0,153.0,152.0,185.0,156.0,182.0,199.0,147.0,201.0,184.0,257.0,137.0,250.0,183.0,259.0,133.0,262.0
image_586.jpg,132.0,48.0,115.0,41.0,141.0,41.0,102.0,47.0,152.0,47.0,81.0,82.0,171.0,80.0,25.0,130.0,239.0,127.0,69.0,161.0,192.0,156.0,102.0,169.0,160.0,168.0,111.0,255.0,162.0,255.0,109.0,268.0,162.0,261.0
image_587.jpg,130.0,33.0,126.0,24.0,134.0,27.0,114.0,26.0,137.0,30.0,82.0,50.0,148.0,50.0,47.0,74.0,190.0,73.0,76.0,99.0,158.0,96.0,100.0,116.0,139.0,114.0,109.0,165.0,131.0,166.0,123.0,210.0,109.0,212.0
image_588.jpg,132.0,33.0,121.0,29.0,142.0,29.0,114.0,30.0,141.0,30.0,102.0,49.0,154.0,49.0,62.0,83.0,194.0,86.0,88.0,106.0,170.0,106.0,108.0,113.0,146.0,113.0,93.0,168.0,143.0,176.0,81.0,228.0,135.0,230.0
image_591.jpg,117.0,83.0,123.0,76.0,111.0,76.0,128.0,80.0,105.0,80.0,139.0,114.0,96.0,119.0,139.0,174.0,84.0,170.0,112.0,169.0,121.0,166.0,126.0,214.0,98.0,212.0,125.0,256.0,97.0,253.0,125.0,256.0,103.0,263.0
image_592.jpg,100.0,51.0,96.0,47.0,104.0,47.0,92.0,52.0,108.0,52.0,85.0,78.0,114.0,77.0,88.0,105.0,113.0,107.0,97.0,106.0,105.0,115.0,91.0,136.0,109.0,135.0,90.0,184.0,106.0,184.0,91.0,231.0,106.0,234.0
image_593.jpg,95.0,92.0,107.0,80.0,84.0,78.0,119.0,86.0,68.0,83.0,134.0,147.0,53.0,156.0,150.0,201.0,56.0,224.0,208.0,213.0,122.0,246.0,144.0,251.0,86.0,254.0,149.0,253.0,58.0,258.0,136.0,255.0,156.0,254.0
image_594.jpg,136.0,39.0,122.0,35.0,140.0,35.0,113.0,40.0,142.0,40.0,104.0,65.0,159.0,63.0,71.0,89.0,193.0,89.0,98.0,111.0,165.0,110.0,114.0,125.0,151.0,126.0,113.0,183.0,149.0,183.0,113.0,231.0,148.0,232.0
image_595.jpg,130.0,80.0,136.0,72.0,123.0,72.0,143.0,76.0,115.0,76.0,154.0,120.0,101.0,122.0,155.0,172.0,88.0,173.0,155.0,205.0,100.0,209.0,143.0,209.0,111.0,210.0,149.0,251.0,111.0,250.0,148.0,257.0,110.0,268.0
image_597.jpg,135.0,66.0,139.0,60.0,130.0,60.0,144.0,62.0,125.0,62.0,153.0,89.0,114.0,93.0,147.0,137.0,106.0,132.0,117.0,136.0,135.0,135.0,139.0,165.0,118.0,164.0,137.0,234.0,122.0,233.0,135.0,257.0,124.0,255.0
image_598.jpg,119.0,44.0,124.0,40.0,113.0,40.0,129.0,44.0,103.0,44.0,134.0,67.0,94.0,68.0,148.0,92.0,78.0,98.0,168.0,77.0,88.0,119.0,134.0,127.0,105.0,127.0,151.0,171.0,97.0,175.0,157.0,219.0,105.0,225.0
image_599.jpg,122.0,31.0,116.0,25.0,128.0,24.0,107.0,31.0,139.0,31.0,84.0,56.0,166.0,55.0,82.0,98.0,164.0,93.0,82.0,126.0,169.0,122.0,104.0,118.0,147.0,116.0,109.0,183.0,145.0,179.0,112.0,235.0,144.0,231.0
image_600.jpg,122.0,31.0,116.0,25.0,128.0,24.0,107.0,31.0,139.0,31.0,84.0,56.0,166.0,55.0,82.0,98.0,164.0,93.0,82.0,126.0,169.0,122.0,104.0,118.0,147.0,116.0,109.0,183.0,145.0,179.0,112.0,235.0,144.0,231.0
image_601.jpg,128.0,46.0,121.0,41.0,136.0,42.0,116.0,44.0,142.0,45.0,103.0,64.0,153.0,65.0,68.0,85.0,191.0,90.0,90.0,108.0,168.0,111.0,111.0,121.0,143.0,120.0,112.0,177.0,145.0,178.0,116.0,234.0,145.0,237.0
image_602.jpg,88.0,77.0,82.0,72.0,94.0,73.0,77.0,77.0,98.0,78.0,69.0,111.0,104.0,114.0,63.0,159.0,107.0,160.0,59.0,196.0,115.0,202.0,75.0,188.0,98.0,188.0,78.0,251.0,96.0,250.0,4.0,258.0,1.0,261.0
image_603.jpg,127.0,32.0,114.0,28.0,136.0,27.0,110.0,31.0,143.0,30.0,100.0,52.0,157.0,49.0,61.0,81.0,193.0,78.0,93.0,102.0,166.0,102.0,110.0,108.0,147.0,109.0,96.0,157.0,154.0,171.0,83.0,221.0,156.0,223.0
image_604.jpg,127.0,37.0,123.0,30.0,133.0,32.0,113.0,35.0,138.0,38.0,85.0,62.0,153.0,59.0,58.0,93.0,186.0,90.0,80.0,116.0,158.0,113.0,104.0,126.0,144.0,126.0,109.0,184.0,139.0,183.0,116.0,231.0,137.0,234.0
image_605.jpg,139.0,34.0,130.0,28.0,148.0,28.0,126.0,32.0,157.0,32.0,108.0,53.0,170.0,58.0,59.0,73.0,213.0,82.0,97.0,92.0,173.0,94.0,112.0,123.0,151.0,125.0,99.0,173.0,139.0,180.0,94.0,225.0,125.0,230.0
image_606.jpg,173.0,70.0,181.0,61.0,165.0,61.0,189.0,70.0,157.0,69.0,199.0,120.0,143.0,125.0,192.0,202.0,131.0,192.0,138.0,185.0,164.0,192.0,185.0,246.0,147.0,246.0,8.0,215.0,143.0,254.0,2.0,218.0,1.0,216.0
image_607.jpg,151.0,44.0,145.0,39.0,154.0,40.0,129.0,42.0,153.0,43.0,117.0,64.0,141.0,67.0,75.0,85.0,207.0,88.0,106.0,108.0,175.0,102.0,146.0,130.0,138.0,131.0,152.0,182.0,148.0,182.0,140.0,227.0,169.0,225.0
image_608.jpg,73.0,57.0,78.0,47.0,62.0,49.0,81.0,51.0,47.0,55.0,86.0,104.0,50.0,112.0,96.0,169.0,85.0,198.0,109.0,176.0,108.0,175.0,88.0,244.0,63.0,246.0,90.0,256.0,62.0,254.0,80.0,266.0,52.0,266.0
image_609.jpg,124.0,61.0,107.0,57.0,139.0,54.0,104.0,63.0,151.0,60.0,92.0,98.0,181.0,94.0,31.0,136.0,242.0,132.0,78.0,170.0,197.0,168.0,104.0,196.0,166.0,198.0,107.0,254.0,160.0,254.0,107.0,257.0,161.0,258.0
image_611.jpg,115.0,45.0,114.0,40.0,127.0,40.0,116.0,42.0,144.0,42.0,93.0,66.0,167.0,66.0,49.0,92.0,210.0,95.0,82.0,116.0,175.0,117.0,101.0,128.0,150.0,129.0,93.0,184.0,149.0,185.0,87.0,233.0,146.0,230.0
image_612.jpg,209.0,70.0,215.0,60.0,201.0,64.0,226.0,65.0,194.0,71.0,237.0,121.0,188.0,121.0,234.0,180.0,175.0,199.0,217.0,187.0,214.0,186.0,223.0,233.0,192.0,232.0,228.0,256.0,192.0,254.0,228.0,263.0,188.0,269.0
image_615.jpg,156.0,61.0,164.0,51.0,147.0,51.0,173.0,57.0,136.0,57.0,197.0,116.0,115.0,124.0,203.0,185.0,107.0,224.0,195.0,209.0,173.0,212.0,184.0,253.0,136.0,253.0,48.0,252.0,68.0,251.0,50.0,64.0,52.0,63.0
image_616.jpg,125.0,38.0,117.0,34.0,130.0,34.0,109.0,36.0,130.0,34.0,93.0,55.0,146.0,54.0,53.0,80.0,180.0,80.0,79.0,101.0,158.0,99.0,100.0,112.0,133.0,113.0,105.0,170.0,128.0,171.0,98.0,216.0,121.0,218.0
image_617.jpg,130.0,36.0,122.0,32.0,136.0,32.0,116.0,34.0,141.0,34.0,99.0,57.0,156.0,55.0,75.0,77.0,180.0,77.0,99.0,97.0,157.0,98.0,110.0,119.0,146.0,117.0,112.0,163.0,147.0,163.0,114.0,209.0,146.0,211.0
image_618.jpg,64.0,61.0,67.0,55.0,57.0,58.0,74.0,57.0,52.0,63.0,82.0,91.0,48.0,93.0,86.0,143.0,46.0,138.0,56.0,145.0,51.0,99.0,73.0,172.0,51.0,173.0,70.0,249.0,55.0,250.0,67.0,271.0,55.0,268.0
image_619.jpg,90.0,62.0,92.0,60.0,88.0,60.0,96.0,62.0,84.0,63.0,100.0,79.0,80.0,80.0,102.0,101.0,77.0,104.0,104.0,124.0,82.0,128.0,99.0,125.0,87.0,126.0,93.0,165.0,88.0,165.0,90.0,198.0,87.0,201.0
image_620.jpg,132.0,22.0,126.0,17.0,138.0,16.0,120.0,23.0,145.0,23.0,98.0,51.0,167.0,50.0,61.0,82.0,213.0,79.0,96.0,100.0,177.0,100.0,116.0,115.0,156.0,116.0,119.0,178.0,153.0,179.0,128.0,236.0,147.0,237.0
image_621.jpg,119.0,53.0,127.0,47.0,111.0,47.0,138.0,54.0,100.0,54.0,157.0,96.0,79.0,98.0,160.0,143.0,67.0,144.0,88.0,138.0,130.0,141.0,148.0,193.0,98.0,196.0,148.0,253.0,110.0,254.0,146.0,247.0,119.0,246.0
image_622.jpg,118.0,80.0,110.0,75.0,122.0,75.0,105.0,81.0,125.0,80.0,99.0,114.0,131.0,114.0,80.0,153.0,146.0,155.0,90.0,179.0,140.0,181.0,106.0,184.0,127.0,185.0,107.0,239.0,125.0,238.0,105.0,257.0,122.0,267.0
image_623.jpg,128.0,130.0,135.0,124.0,121.0,124.0,144.0,129.0,110.0,128.0,159.0,153.0,94.0,160.0,189.0,180.0,97.0,188.0,139.0,187.0,131.0,188.0,155.0,252.0,108.0,246.0,180.0,224.0,103.0,222.0,175.0,261.0,149.0,262.0
image_624.jpg,194.0,60.0,186.0,56.0,200.0,55.0,176.0,62.0,204.0,62.0,167.0,112.0,214.0,104.0,163.0,170.0,217.0,157.0,163.0,219.0,202.0,147.0,178.0,185.0,205.0,185.0,178.0,253.0,200.0,251.0,165.0,227.0,170.0,226.0
image_626.jpg,133.0,61.0,138.0,56.0,128.0,55.0,143.0,58.0,123.0,58.0,152.0,88.0,111.0,90.0,153.0,144.0,111.0,142.0,126.0,173.0,117.0,176.0,145.0,165.0,120.0,166.0,140.0,242.0,126.0,243.0,140.0,254.0,129.0,253.0
image_630.jpg,133.0,35.0,127.0,29.0,140.0,29.0,117.0,33.0,147.0,34.0,98.0,62.0,165.0,61.0,100.0,96.0,165.0,101.0,121.0,91.0,149.0,93.0,107.0,127.0,145.0,128.0,104.0,184.0,144.0,185.0,101.0,238.0,144.0,238.0
image_634.jpg,129.0,33.0,135.0,29.0,124.0,29.0,143.0,31.0,117.0,31.0,158.0,57.0,101.0,57.0,195.0,79.0,65.0,79.0,171.0,101.0,91.0,101.0,146.0,123.0,108.0,122.0,146.0,177.0,105.0,176.0,150.0,227.0,99.0,225.0
image_635.jpg,127.0,42.0,121.0,37.0,133.0,36.0,112.0,40.0,142.0,39.0,94.0,63.0,163.0,63.0,100.0,86.0,167.0,94.0,123.0,73.0,140.0,83.0,106.0,123.0,147.0,124.0,99.0,181.0,157.0,180.0,96.0,235.0,165.0,234.0
image_636.jpg,135.0,37.0,131.0,33.0,140.0,32.0,126.0,37.0,146.0,37.0,111.0,60.0,164.0,60.0,105.0,94.0,166.0,95.0,99.0,124.0,172.0,123.0,124.0,117.0,151.0,118.0,119.0,169.0,150.0,170.0,118.0,221.0,153.0,221.0
image_637.jpg,126.0,45.0,132.0,41.0,121.0,41.0,141.0,45.0,115.0,44.0,148.0,68.0,114.0,70.0,179.0,90.0,119.0,96.0,164.0,120.0,114.0,116.0,147.0,133.0,121.0,134.0,157.0,181.0,125.0,178.0,158.0,227.0,132.0,222.0
image_638.jpg,128.0,35.0,134.0,30.0,122.0,31.0,141.0,33.0,112.0,35.0,155.0,61.0,97.0,60.0,175.0,94.0,47.0,80.0,171.0,126.0,84.0,96.0,142.0,125.0,105.0,124.0,161.0,172.0,103.0,175.0,168.0,227.0,107.0,222.0
image_639.jpg,143.0,67.0,150.0,61.0,136.0,62.0,160.0,64.0,127.0,67.0,181.0,97.0,110.0,98.0,192.0,140.0,101.0,136.0,193.0,176.0,100.0,174.0,169.0,174.0,123.0,176.0,166.0,243.0,120.0,244.0,164.0,254.0,120.0,253.0
image_640.jpg,99.0,56.0,94.0,52.0,103.0,53.0,87.0,57.0,106.0,58.0,78.0,83.0,107.0,86.0,72.0,124.0,111.0,126.0,67.0,157.0,117.0,162.0,81.0,155.0,103.0,156.0,73.0,213.0,99.0,215.0,67.0,251.0,99.0,252.0
image_641.jpg,137.0,37.0,131.0,32.0,144.0,33.0,128.0,35.0,151.0,37.0,114.0,57.0,163.0,59.0,73.0,83.0,205.0,82.0,101.0,106.0,178.0,101.0,121.0,112.0,158.0,112.0,100.0,166.0,154.0,171.0,73.0,218.0,140.0,222.0
image_642.jpg,107.0,48.0,113.0,43.0,101.0,44.0,121.0,48.0,94.0,49.0,139.0,70.0,80.0,75.0,147.0,104.0,75.0,106.0,143.0,134.0,65.0,136.0,119.0,129.0,84.0,132.0,137.0,179.0,91.0,193.0,125.0,227.0,104.0,231.0
image_643.jpg,130.0,25.0,136.0,20.0,124.0,21.0,144.0,23.0,117.0,24.0,160.0,54.0,103.0,54.0,170.0,89.0,96.0,87.0,179.0,117.0,89.0,115.0,157.0,118.0,116.0,119.0,166.0,172.0,109.0,172.0,170.0,221.0,103.0,222.0
image_644.jpg,137.0,36.0,132.0,30.0,144.0,31.0,123.0,36.0,150.0,39.0,106.0,61.0,164.0,61.0,66.0,88.0,206.0,86.0,98.0,107.0,170.0,105.0,116.0,120.0,148.0,120.0,130.0,176.0,147.0,181.0,137.0,223.0,141.0,235.0
image_645.jpg,123.0,42.0,117.0,37.0,131.0,37.0,110.0,42.0,137.0,42.0,94.0,73.0,155.0,69.0,89.0,108.0,162.0,107.0,86.0,136.0,164.0,134.0,108.0,138.0,143.0,139.0,114.0,181.0,139.0,180.0,120.0,223.0,131.0,225.0
image_646.jpg,128.0,37.0,134.0,33.0,123.0,33.0,142.0,37.0,116.0,36.0,157.0,65.0,99.0,67.0,168.0,95.0,90.0,97.0,167.0,121.0,93.0,124.0,148.0,129.0,112.0,131.0,148.0,176.0,107.0,177.0,151.0,216.0,107.0,220.0
image_647.jpg,127.0,34.0,133.0,28.0,121.0,30.0,144.0,30.0,115.0,33.0,159.0,62.0,101.0,59.0,164.0,95.0,86.0,89.0,168.0,124.0,73.0,118.0,143.0,124.0,107.0,122.0,141.0,175.0,101.0,174.0,147.0,221.0,99.0,223.0
image_648.jpg,128.0,61.0,132.0,57.0,123.0,55.0,135.0,58.0,114.0,55.0,136.0,78.0,102.0,77.0,145.0,102.0,72.0,101.0,149.0,98.0,95.0,112.0,138.0,136.0,116.0,136.0,130.0,182.0,120.0,181.0,124.0,222.0,110.0,227.0
image_649.jpg,103.0,32.0,110.0,30.0,109.0,29.0,120.0,36.0,126.0,36.0,100.0,55.0,154.0,58.0,65.0,86.0,188.0,85.0,86.0,112.0,165.0,110.0,108.0,122.0,145.0,122.0,102.0,178.0,151.0,176.0,94.0,233.0,160.0,233.0
image_650.jpg,114.0,44.0,119.0,40.0,109.0,40.0,126.0,41.0,101.0,42.0,141.0,66.0,85.0,66.0,156.0,97.0,73.0,99.0,133.0,100.0,96.0,103.0,130.0,126.0,96.0,128.0,118.0,172.0,102.0,176.0,124.0,223.0,108.0,224.0
image_652.jpg,126.0,31.0,120.0,25.0,133.0,25.0,115.0,29.0,139.0,29.0,100.0,49.0,154.0,50.0,67.0,79.0,192.0,76.0,88.0,100.0,166.0,100.0,110.0,110.0,147.0,110.0,116.0,177.0,147.0,176.0,125.0,238.0,143.0,238.0
image_653.jpg,124.0,68.0,129.0,64.0,120.0,65.0,138.0,66.0,118.0,68.0,153.0,85.0,105.0,85.0,148.0,114.0,99.0,111.0,137.0,137.0,102.0,133.0,140.0,139.0,113.0,139.0,139.0,173.0,114.0,171.0,142.0,209.0,119.0,201.0
image_654.jpg,106.0,52.0,111.0,47.0,96.0,45.0,112.0,52.0,75.0,50.0,123.0,91.0,58.0,89.0,139.0,139.0,44.0,140.0,156.0,177.0,44.0,185.0,121.0,180.0,77.0,180.0,119.0,249.0,78.0,251.0,119.0,266.0,79.0,266.0
image_655.jpg,131.0,75.0,124.0,70.0,139.0,71.0,119.0,75.0,144.0,75.0,106.0,99.0,154.0,97.0,97.0,131.0,164.0,130.0,98.0,153.0,166.0,155.0,117.0,159.0,146.0,158.0,120.0,195.0,144.0,195.0,120.0,234.0,143.0,232.0
image_656.jpg,177.0,79.0,183.0,77.0,174.0,74.0,187.0,81.0,164.0,75.0,194.0,100.0,146.0,101.0,201.0,116.0,143.0,130.0,200.0,134.0,141.0,138.0,187.0,152.0,159.0,153.0,185.0,196.0,165.0,194.0,189.0,225.0,175.0,224.0
image_657.jpg,111.0,26.0,116.0,21.0,105.0,23.0,125.0,23.0,97.0,28.0,147.0,51.0,89.0,52.0,157.0,86.0,46.0,78.0,163.0,116.0,77.0,97.0,143.0,117.0,104.0,118.0,146.0,175.0,105.0,178.0,147.0,228.0,108.0,231.0
image_658.jpg,154.0,41.0,149.0,36.0,155.0,37.0,136.0,36.0,153.0,38.0,108.0,62.0,171.0,58.0,109.0,99.0,171.0,97.0,107.0,133.0,183.0,128.0,127.0,127.0,159.0,128.0,127.0,176.0,161.0,175.0,119.0,228.0,157.0,229.0
image_659.jpg,126.0,49.0,119.0,43.0,131.0,43.0,112.0,49.0,139.0,48.0,94.0,71.0,156.0,71.0,59.0,99.0,194.0,99.0,93.0,113.0,161.0,112.0,107.0,127.0,144.0,128.0,95.0,182.0,160.0,181.0,85.0,232.0,174.0,228.0
image_660.jpg,138.0,29.0,141.0,27.0,133.0,24.0,141.0,30.0,120.0,27.0,147.0,57.0,105.0,55.0,169.0,86.0,117.0,88.0,154.0,88.0,149.0,88.0,148.0,121.0,119.0,121.0,147.0,166.0,110.0,169.0,144.0,217.0,102.0,229.0
image_661.jpg,130.0,36.0,124.0,31.0,136.0,31.0,117.0,36.0,143.0,36.0,98.0,59.0,159.0,59.0,91.0,97.0,163.0,98.0,87.0,125.0,162.0,126.0,108.0,118.0,144.0,119.0,96.0,177.0,145.0,176.0,87.0,227.0,148.0,226.0
image_662.jpg,142.0,29.0,148.0,25.0,136.0,24.0,156.0,27.0,127.0,26.0,173.0,57.0,108.0,57.0,182.0,94.0,100.0,93.0,185.0,129.0,96.0,127.0,159.0,126.0,119.0,125.0,161.0,177.0,109.0,179.0,152.0,220.0,110.0,229.0
image_663.jpg,128.0,60.0,132.0,56.0,123.0,56.0,139.0,59.0,115.0,59.0,149.0,81.0,103.0,80.0,156.0,108.0,90.0,107.0,121.0,108.0,124.0,109.0,139.0,130.0,108.0,131.0,127.0,183.0,106.0,182.0,117.0,225.0,139.0,222.0
image_664.jpg,124.0,49.0,132.0,41.0,114.0,43.0,146.0,44.0,104.0,50.0,178.0,85.0,92.0,92.0,205.0,139.0,84.0,140.0,205.0,186.0,97.0,177.0,187.0,186.0,123.0,191.0,188.0,254.0,134.0,253.0,189.0,265.0,133.0,259.0
image_665.jpg,125.0,78.0,129.0,74.0,121.0,74.0,137.0,76.0,115.0,77.0,151.0,94.0,102.0,97.0,184.0,112.0,72.0,116.0,164.0,132.0,95.0,131.0,146.0,147.0,113.0,148.0,151.0,191.0,108.0,192.0,159.0,232.0,104.0,233.0
image_666.jpg,195.0,121.0,199.0,117.0,192.0,118.0,204.0,121.0,187.0,121.0,208.0,147.0,181.0,147.0,204.0,178.0,175.0,177.0,186.0,184.0,180.0,183.0,201.0,201.0,186.0,202.0,202.0,244.0,186.0,243.0,203.0,264.0,188.0,263.0
image_667.jpg,130.0,82.0,119.0,77.0,136.0,79.0,113.0,81.0,139.0,82.0,101.0,104.0,149.0,104.0,92.0,131.0,161.0,139.0,91.0,155.0,159.0,160.0,110.0,164.0,140.0,167.0,113.0,201.0,139.0,200.0,114.0,237.0,134.0,238.0
image_668.jpg,130.0,82.0,119.0,77.0,136.0,79.0,113.0,81.0,139.0,82.0,101.0,104.0,149.0,104.0,92.0,131.0,161.0,139.0,91.0,155.0,159.0,160.0,110.0,164.0,140.0,167.0,113.0,201.0,139.0,200.0,114.0,237.0,134.0,238.0
image_669.jpg,118.0,40.0,114.0,36.0,127.0,36.0,113.0,38.0,143.0,38.0,86.0,64.0,168.0,65.0,72.0,102.0,173.0,101.0,70.0,130.0,169.0,129.0,97.0,128.0,145.0,130.0,87.0,181.0,143.0,183.0,81.0,231.0,140.0,229.0
image_670.jpg,131.0,38.0,121.0,33.0,137.0,33.0,113.0,36.0,142.0,35.0,100.0,60.0,159.0,57.0,64.0,81.0,198.0,82.0,89.0,105.0,174.0,105.0,109.0,121.0,150.0,121.0,115.0,177.0,145.0,179.0,121.0,227.0,141.0,225.0
image_671.jpg,119.0,31.0,110.0,27.0,129.0,26.0,107.0,31.0,137.0,31.0,95.0,56.0,151.0,52.0,74.0,87.0,176.0,85.0,100.0,87.0,146.0,90.0,103.0,120.0,142.0,120.0,107.0,178.0,135.0,180.0,113.0,238.0,131.0,237.0
image_672.jpg,110.0,72.0,113.0,70.0,106.0,70.0,118.0,72.0,101.0,74.0,127.0,85.0,94.0,89.0,139.0,101.0,89.0,108.0,133.0,110.0,99.0,109.0,130.0,126.0,106.0,129.0,131.0,163.0,112.0,165.0,133.0,194.0,122.0,194.0
image_673.jpg,92.0,36.0,96.0,32.0,87.0,34.0,105.0,34.0,82.0,38.0,119.0,64.0,74.0,65.0,123.0,97.0,63.0,100.0,132.0,126.0,67.0,129.0,117.0,122.0,88.0,123.0,120.0,173.0,82.0,175.0,105.0,219.0,84.0,225.0
image_674.jpg,132.0,37.0,139.0,32.0,126.0,32.0,149.0,37.0,120.0,36.0,166.0,62.0,104.0,61.0,173.0,102.0,98.0,95.0,162.0,135.0,94.0,125.0,149.0,126.0,111.0,124.0,149.0,182.0,106.0,181.0,148.0,227.0,102.0,226.0
image_675.jpg,121.0,34.0,127.0,30.0,116.0,30.0,134.0,33.0,108.0,33.0,148.0,61.0,89.0,59.0,155.0,98.0,77.0,91.0,157.0,130.0,71.0,124.0,134.0,122.0,95.0,123.0,129.0,175.0,95.0,173.0,120.0,224.0,98.0,224.0
image_676.jpg,141.0,33.0,147.0,29.0,138.0,30.0,160.0,32.0,137.0,33.0,170.0,60.0,125.0,62.0,156.0,90.0,118.0,94.0,121.0,90.0,96.0,88.0,158.0,131.0,127.0,130.0,159.0,182.0,128.0,181.0,155.0,229.0,137.0,228.0
image_677.jpg,129.0,32.0,134.0,28.0,124.0,28.0,141.0,31.0,119.0,32.0,154.0,55.0,108.0,56.0,159.0,91.0,94.0,88.0,121.0,94.0,132.0,92.0,143.0,120.0,110.0,119.0,147.0,174.0,111.0,175.0,156.0,226.0,108.0,225.0
image_678.jpg,121.0,31.0,111.0,27.0,129.0,26.0,106.0,31.0,135.0,30.0,93.0,56.0,151.0,54.0,67.0,86.0,175.0,86.0,93.0,89.0,145.0,93.0,102.0,122.0,141.0,120.0,106.0,181.0,136.0,178.0,110.0,239.0,131.0,234.0
image_679.jpg,104.0,97.0,107.0,94.0,101.0,94.0,112.0,97.0,95.0,98.0,119.0,116.0,87.0,117.0,126.0,140.0,79.0,141.0,130.0,161.0,79.0,163.0,116.0,161.0,95.0,161.0,116.0,197.0,98.0,198.0,114.0,232.0,101.0,234.0
image_680.jpg,135.0,105.0,137.0,103.0,132.0,103.0,141.0,105.0,127.0,107.0,148.0,121.0,119.0,122.0,156.0,140.0,115.0,139.0,161.0,156.0,120.0,156.0,147.0,156.0,128.0,158.0,145.0,187.0,132.0,185.0,143.0,212.0,129.0,209.0
image_681.jpg,105.0,34.0,111.0,28.0,100.0,29.0,122.0,27.0,94.0,30.0,142.0,54.0,80.0,55.0,181.0,80.0,45.0,82.0,156.0,101.0,71.0,104.0,136.0,127.0,92.0,128.0,156.0,181.0,84.0,185.0,180.0,229.0,76.0,230.0
image_682.jpg,113.0,36.0,112.0,32.0,120.0,32.0,116.0,36.0,140.0,37.0,105.0,62.0,154.0,64.0,100.0,99.0,170.0,96.0,132.0,118.0,146.0,115.0,117.0,131.0,145.0,132.0,121.0,180.0,147.0,179.0,123.0,230.0,147.0,225.0
