00000316.jpg,104.0,150.0,99.0,150.0,100.0,150.0,92.0,143.0,91.0,144.0,100.0,130.0,100.0,130.0,71.0,147.0,75.0,146.0,37.0,156.0,45.0,152.0,148.0,92.0,148.0,92.0,183.0,126.0,182.0,125.0,215.0,151.0,210.0,148.0
00000319.jpg,104.0,182.0,98.0,182.0,99.0,181.0,91.0,167.0,90.0,169.0,101.0,148.0,101.0,148.0,73.0,185.0,73.0,183.0,39.0,212.0,42.0,209.0,150.0,62.0,150.0,62.0,189.0,138.0,188.0,139.0,228.0,202.0,223.0,198.0
00000320.jpg,145.0,147.0,152.0,151.0,151.0,152.0,162.0,146.0,158.0,146.0,164.0,127.0,148.0,129.0,180.0,152.0,165.0,163.0,206.0,180.0,194.0,191.0,109.0,65.0,97.0,64.0,84.0,124.0,71.0,122.0,67.0,165.0,47.0,173.0
00000322.jpg,73.0,122.0,70.0,115.0,70.0,114.0,74.0,119.0,71.0,115.0,79.0,119.0,85.0,117.0,60.0,163.0,61.0,164.0,139.0,50.0,39.0,199.0,140.0,120.0,143.0,122.0,182.0,113.0,179.0,114.0,211.0,182.0,209.0,181.0
00000323.jpg,105.0,131.0,101.0,127.0,101.0,128.0,102.0,116.0,100.0,117.0,117.0,113.0,115.0,110.0,103.0,150.0,103.0,142.0,77.0,177.0,86.0,158.0,163.0,30.0,161.0,29.0,194.0,99.0,194.0,97.0,217.0,170.0,211.0,154.0
00000324.jpg,149.0,151.0,154.0,152.0,154.0,152.0,161.0,143.0,160.0,142.0,150.0,123.0,151.0,120.0,168.0,153.0,168.0,153.0,185.0,172.0,188.0,174.0,113.0,62.0,112.0,59.0,87.0,114.0,87.0,114.0,62.0,163.0,60.0,164.0
00000325.jpg,108.0,188.0,101.0,189.0,101.0,188.0,91.0,172.0,91.0,173.0,102.0,143.0,103.0,146.0,83.0,198.0,85.0,195.0,56.0,248.0,62.0,229.0,150.0,16.0,146.0,65.0,190.0,136.0,188.0,135.0,222.0,221.0,208.0,209.0
00000326.jpg,99.0,178.0,93.0,177.0,93.0,176.0,88.0,161.0,88.0,162.0,101.0,139.0,101.0,138.0,71.0,193.0,72.0,188.0,37.0,235.0,47.0,219.0,168.0,20.0,166.0,20.0,203.0,126.0,202.0,126.0,232.0,220.0,230.0,216.0
00000328.jpg,113.0,146.0,105.0,150.0,105.0,149.0,92.0,139.0,93.0,138.0,100.0,118.0,99.0,117.0,78.0,178.0,79.0,168.0,44.0,226.0,58.0,196.0,165.0,24.0,163.0,26.0,198.0,121.0,198.0,120.0,228.0,214.0,220.0,202.0
00000329.jpg,158.0,172.0,166.0,176.0,166.0,177.0,181.0,163.0,182.0,163.0,176.0,131.0,176.0,132.0,192.0,187.0,193.0,188.0,213.0,231.0,216.0,238.0,112.0,24.0,113.0,23.0,84.0,130.0,83.0,130.0,57.0,228.0,57.0,229.0
00000330.jpg,152.0,185.0,159.0,184.0,158.0,185.0,162.0,174.0,160.0,177.0,155.0,158.0,149.0,163.0,182.0,181.0,182.0,198.0,214.0,199.0,218.0,222.0,107.0,45.0,101.0,44.0,69.0,119.0,66.0,121.0,42.0,172.0,30.0,196.0
00000332.jpg,144.0,146.0,146.0,151.0,150.0,150.0,153.0,149.0,166.0,144.0,149.0,128.0,171.0,115.0,155.0,164.0,180.0,159.0,165.0,190.0,204.0,200.0,110.0,56.0,114.0,51.0,69.0,117.0,73.0,115.0,43.0,181.0,42.0,184.0
00000334.jpg,97.0,169.0,91.0,167.0,91.0,168.0,84.0,154.0,84.0,157.0,95.0,137.0,99.0,135.0,70.0,176.0,75.0,170.0,35.0,209.0,52.0,188.0,151.0,47.0,152.0,47.0,199.0,125.0,198.0,124.0,225.0,196.0,216.0,180.0
00000335.jpg,135.0,186.0,140.0,187.0,140.0,187.0,145.0,178.0,146.0,179.0,141.0,166.0,141.0,169.0,158.0,186.0,157.0,193.0,179.0,195.0,181.0,205.0,100.0,123.0,99.0,124.0,72.0,162.0,71.0,163.0,52.0,192.0,45.0,199.0
00000338.jpg,146.0,151.0,154.0,156.0,149.0,157.0,164.0,140.0,151.0,139.0,170.0,105.0,133.0,111.0,189.0,161.0,151.0,171.0,218.0,209.0,169.0,234.0,96.0,34.0,74.0,34.0,70.0,115.0,55.0,112.0,46.0,178.0,29.0,179.0
00000341.jpg,136.0,110.0,141.0,110.0,141.0,109.0,142.0,98.0,141.0,97.0,130.0,85.0,129.0,87.0,155.0,116.0,153.0,117.0,182.0,132.0,184.0,137.0,74.0,47.0,69.0,43.0,54.0,118.0,50.0,119.0,39.0,183.0,28.0,193.0
00000342.jpg,111.0,169.0,106.0,170.0,105.0,170.0,98.0,160.0,97.0,161.0,103.0,139.0,99.0,140.0,81.0,168.0,80.0,166.0,54.0,188.0,56.0,181.0,147.0,71.0,145.0,71.0,180.0,134.0,176.0,135.0,209.0,187.0,199.0,180.0
00000343.jpg,155.0,188.0,163.0,190.0,162.0,190.0,174.0,176.0,173.0,175.0,167.0,141.0,165.0,142.0,191.0,192.0,190.0,198.0,222.0,222.0,225.0,237.0,103.0,32.0,101.0,22.0,54.0,133.0,54.0,129.0,22.0,219.0,21.0,219.0
00000344.jpg,123.0,123.0,126.0,126.0,126.0,126.0,135.0,120.0,136.0,121.0,138.0,100.0,138.0,101.0,150.0,135.0,150.0,136.0,167.0,163.0,169.0,167.0,103.0,20.0,101.0,19.0,83.0,84.0,82.0,85.0,61.0,153.0,58.0,156.0
00000346.jpg,147.0,167.0,153.0,169.0,153.0,169.0,161.0,154.0,160.0,154.0,157.0,131.0,152.0,130.0,175.0,172.0,171.0,178.0,195.0,198.0,200.0,218.0,105.0,29.0,105.0,27.0,79.0,114.0,77.0,118.0,58.0,187.0,47.0,201.0
00000347.jpg,160.0,160.0,168.0,161.0,167.0,160.0,176.0,148.0,175.0,148.0,167.0,128.0,168.0,126.0,193.0,163.0,196.0,165.0,223.0,184.0,230.0,190.0,116.0,56.0,114.0,56.0,81.0,116.0,79.0,116.0,50.0,172.0,44.0,175.0
00000354.jpg,105.0,178.0,111.0,182.0,112.0,182.0,124.0,174.0,126.0,173.0,121.0,141.0,124.0,137.0,147.0,181.0,150.0,182.0,176.0,212.0,185.0,218.0,89.0,12.0,86.0,11.0,57.0,112.0,55.0,114.0,23.0,192.0,13.0,200.0
00000356.jpg,139.0,151.0,144.0,154.0,145.0,154.0,155.0,150.0,155.0,150.0,156.0,127.0,157.0,128.0,166.0,166.0,167.0,166.0,179.0,193.0,184.0,204.0,97.0,80.0,98.0,81.0,68.0,142.0,70.0,146.0,37.0,184.0,30.0,192.0
00000357.jpg,105.0,204.0,98.0,208.0,97.0,208.0,91.0,200.0,88.0,199.0,101.0,169.0,94.0,168.0,78.0,209.0,75.0,204.0,45.0,244.0,50.0,234.0,142.0,79.0,141.0,83.0,179.0,153.0,178.0,151.0,204.0,233.0,209.0,238.0
00000358.jpg,148.0,183.0,156.0,186.0,156.0,186.0,165.0,173.0,165.0,174.0,159.0,149.0,156.0,150.0,184.0,186.0,185.0,193.0,211.0,210.0,216.0,226.0,110.0,62.0,108.0,63.0,63.0,141.0,63.0,142.0,32.0,210.0,31.0,211.0
00000360.jpg,129.0,165.0,134.0,168.0,135.0,168.0,144.0,157.0,145.0,158.0,143.0,135.0,142.0,136.0,168.0,160.0,169.0,168.0,191.0,173.0,199.0,188.0,107.0,47.0,107.0,48.0,72.0,114.0,72.0,114.0,38.0,169.0,35.0,173.0
00000365.jpg,132.0,178.0,133.0,176.0,131.0,176.0,130.0,172.0,127.0,172.0,121.0,168.0,118.0,170.0,131.0,187.0,128.0,191.0,147.0,203.0,145.0,208.0,90.0,132.0,85.0,137.0,68.0,170.0,62.0,170.0,49.0,197.0,41.0,198.0
00000370.jpg,165.0,151.0,162.0,150.0,161.0,150.0,160.0,138.0,159.0,138.0,167.0,128.0,168.0,128.0,154.0,170.0,158.0,161.0,135.0,199.0,138.0,191.0,207.0,60.0,206.0,59.0,225.0,129.0,225.0,127.0,250.0,174.0,248.0,168.0
00000372.jpg,161.0,178.0,168.0,177.0,168.0,177.0,171.0,160.0,170.0,160.0,159.0,140.0,159.0,139.0,184.0,190.0,188.0,193.0,212.0,214.0,221.0,229.0,99.0,19.0,97.0,17.0,76.0,132.0,76.0,133.0,32.0,211.0,32.0,212.0
00000375.jpg,149.0,183.0,157.0,183.0,156.0,184.0,162.0,168.0,163.0,168.0,152.0,147.0,150.0,149.0,178.0,185.0,182.0,192.0,206.0,198.0,213.0,216.0,93.0,49.0,92.0,49.0,59.0,124.0,54.0,124.0,36.0,193.0,24.0,205.0
00000376.jpg,137.0,177.0,133.0,179.0,133.0,178.0,128.0,171.0,128.0,171.0,136.0,153.0,134.0,155.0,128.0,185.0,128.0,181.0,114.0,206.0,115.0,203.0,175.0,107.0,174.0,109.0,202.0,157.0,198.0,158.0,224.0,202.0,214.0,197.0
00000377.jpg,151.0,189.0,158.0,189.0,157.0,189.0,161.0,173.0,161.0,172.0,151.0,151.0,149.0,156.0,172.0,196.0,169.0,207.0,198.0,217.0,204.0,232.0,93.0,45.0,90.0,41.0,57.0,136.0,55.0,138.0,26.0,218.0,25.0,215.0
00000378.jpg,132.0,151.0,127.0,160.0,128.0,159.0,108.0,159.0,111.0,158.0,105.0,125.0,99.0,126.0,69.0,186.0,75.0,166.0,30.0,226.0,55.0,185.0,150.0,31.0,153.0,29.0,180.0,115.0,183.0,119.0,212.0,193.0,211.0,194.0
00000392.jpg,126.0,199.0,120.0,201.0,120.0,200.0,109.0,197.0,112.0,197.0,109.0,182.0,108.0,179.0,92.0,207.0,91.0,199.0,68.0,225.0,68.0,216.0,154.0,139.0,151.0,137.0,184.0,180.0,178.0,181.0,214.0,217.0,201.0,211.0
00000393.jpg,138.0,177.0,143.0,180.0,144.0,180.0,154.0,171.0,154.0,170.0,151.0,144.0,150.0,144.0,170.0,184.0,172.0,186.0,191.0,213.0,195.0,217.0,115.0,55.0,112.0,54.0,91.0,133.0,91.0,134.0,73.0,203.0,73.0,207.0
00000394.jpg,94.0,184.0,87.0,187.0,87.0,187.0,71.0,180.0,71.0,180.0,76.0,149.0,68.0,147.0,33.0,192.0,33.0,181.0,2.0,209.0,4.0,199.0,136.0,62.0,131.0,66.0,195.0,133.0,186.0,134.0,244.0,198.0,224.0,192.0
00000403.jpg,118.0,200.0,124.0,203.0,124.0,202.0,137.0,190.0,134.0,190.0,137.0,164.0,131.0,162.0,154.0,199.0,153.0,201.0,179.0,222.0,184.0,224.0,91.0,65.0,87.0,62.0,58.0,137.0,54.0,136.0,22.0,207.0,20.0,207.0
00000404.jpg,144.0,147.0,146.0,152.0,150.0,151.0,153.0,150.0,167.0,144.0,146.0,127.0,171.0,114.0,151.0,162.0,180.0,158.0,165.0,190.0,204.0,200.0,110.0,56.0,114.0,50.0,68.0,115.0,74.0,114.0,42.0,181.0,44.0,185.0
00000406.jpg,148.0,183.0,154.0,185.0,154.0,185.0,160.0,174.0,159.0,174.0,151.0,155.0,150.0,157.0,165.0,185.0,172.0,196.0,178.0,200.0,198.0,222.0,112.0,85.0,110.0,84.0,81.0,145.0,80.0,146.0,54.0,196.0,45.0,206.0
00000408.jpg,145.0,191.0,149.0,192.0,148.0,193.0,151.0,187.0,150.0,187.0,147.0,175.0,147.0,177.0,156.0,202.0,157.0,207.0,171.0,220.0,175.0,235.0,114.0,125.0,112.0,126.0,94.0,170.0,93.0,171.0,74.0,214.0,73.0,217.0
00000409.jpg,109.0,161.0,104.0,163.0,103.0,162.0,92.0,154.0,92.0,153.0,97.0,132.0,95.0,131.0,75.0,178.0,71.0,174.0,48.0,214.0,48.0,206.0,161.0,50.0,156.0,55.0,188.0,130.0,185.0,131.0,220.0,205.0,216.0,202.0
00000412.jpg,140.0,144.0,146.0,148.0,146.0,148.0,157.0,139.0,157.0,138.0,157.0,111.0,158.0,108.0,178.0,148.0,181.0,149.0,211.0,168.0,216.0,171.0,112.0,34.0,110.0,25.0,84.0,99.0,74.0,95.0,56.0,160.0,34.0,163.0
00000414.jpg,73.0,139.0,70.0,137.0,70.0,137.0,70.0,127.0,71.0,127.0,84.0,119.0,83.0,118.0,67.0,155.0,68.0,147.0,44.0,177.0,47.0,170.0,130.0,59.0,129.0,59.0,160.0,115.0,156.0,116.0,186.0,170.0,175.0,163.0
00000415.jpg,178.0,170.0,181.0,173.0,183.0,171.0,188.0,163.0,194.0,159.0,159.0,139.0,195.0,129.0,155.0,175.0,157.0,177.0,168.0,203.0,249.0,177.0,134.0,43.0,148.0,36.0,88.0,123.0,88.0,118.0,27.0,211.0,44.0,215.0
00000416.jpg,136.0,171.0,141.0,177.0,141.0,177.0,154.0,174.0,155.0,173.0,157.0,140.0,157.0,140.0,180.0,187.0,179.0,192.0,207.0,220.0,212.0,232.0,107.0,39.0,105.0,37.0,82.0,126.0,81.0,129.0,52.0,214.0,48.0,218.0
00000417.jpg,126.0,206.0,121.0,206.0,120.0,205.0,114.0,192.0,114.0,192.0,123.0,168.0,122.0,168.0,105.0,212.0,105.0,207.0,76.0,238.0,79.0,227.0,168.0,94.0,164.0,95.0,196.0,162.0,196.0,163.0,227.0,221.0,221.0,219.0
00000419.jpg,126.0,172.0,123.0,175.0,123.0,175.0,117.0,170.0,117.0,170.0,120.0,157.0,123.0,158.0,109.0,175.0,118.0,177.0,95.0,188.0,99.0,185.0,158.0,110.0,157.0,108.0,177.0,149.0,176.0,149.0,202.0,183.0,200.0,182.0
00000420.jpg,155.0,155.0,160.0,156.0,160.0,156.0,167.0,144.0,167.0,145.0,165.0,123.0,163.0,126.0,183.0,170.0,184.0,175.0,199.0,193.0,209.0,217.0,114.0,37.0,112.0,35.0,92.0,116.0,90.0,122.0,77.0,187.0,61.0,211.0
00000422.jpg,116.0,153.0,111.0,153.0,111.0,152.0,108.0,141.0,108.0,141.0,119.0,127.0,116.0,123.0,101.0,166.0,102.0,160.0,79.0,196.0,83.0,183.0,169.0,55.0,167.0,57.0,196.0,124.0,194.0,124.0,216.0,189.0,212.0,185.0
00000423.jpg,143.0,180.0,150.0,180.0,149.0,180.0,157.0,166.0,155.0,165.0,145.0,143.0,146.0,143.0,167.0,181.0,170.0,183.0,191.0,208.0,195.0,213.0,102.0,57.0,99.0,54.0,70.0,129.0,68.0,131.0,38.0,197.0,37.0,198.0
00000425.jpg,100.0,206.0,96.0,206.0,96.0,207.0,89.0,198.0,90.0,199.0,94.0,189.0,96.0,184.0,63.0,210.0,69.0,199.0,25.0,223.0,45.0,202.0,154.0,157.0,154.0,156.0,191.0,185.0,189.0,186.0,223.0,209.0,222.0,208.0
00000426.jpg,107.0,194.0,100.0,195.0,100.0,195.0,86.0,184.0,87.0,184.0,97.0,153.0,95.0,155.0,54.0,196.0,53.0,191.0,9.0,227.0,14.0,217.0,157.0,66.0,157.0,66.0,207.0,143.0,207.0,143.0,248.0,211.0,245.0,206.0
