00000267.jpg,139.0,55.0,138.0,50.0,135.0,50.0,130.0,51.0,123.0,51.0,145.0,77.0,108.0,76.0,171.0,79.0,82.0,75.0,193.0,75.0,58.0,76.0,132.0,155.0,113.0,153.0,169.0,176.0,89.0,198.0,177.0,234.0,58.0,234.0
00000268.jpg,131.0,32.0,128.0,27.0,127.0,27.0,119.0,30.0,117.0,30.0,133.0,63.0,103.0,62.0,162.0,60.0,74.0,67.0,184.0,57.0,50.0,73.0,122.0,143.0,106.0,141.0,151.0,157.0,79.0,194.0,154.0,225.0,36.0,226.0
00000270.jpg,160.0,159.0,160.0,157.0,163.0,158.0,164.0,159.0,172.0,159.0,160.0,171.0,176.0,168.0,138.0,170.0,188.0,171.0,124.0,170.0,207.0,171.0,163.0,204.0,175.0,205.0,139.0,219.0,190.0,226.0,140.0,241.0,206.0,240.0
00000271.jpg,145.0,111.0,147.0,106.0,141.0,107.0,143.0,106.0,128.0,105.0,145.0,115.0,113.0,114.0,165.0,119.0,122.0,124.0,195.0,123.0,148.0,130.0,101.0,123.0,83.0,119.0,106.0,163.0,69.0,124.0,105.0,202.0,57.0,117.0
00000274.jpg,114.0,34.0,119.0,29.0,112.0,30.0,132.0,32.0,115.0,33.0,146.0,58.0,106.0,61.0,164.0,58.0,84.0,65.0,176.0,55.0,61.0,56.0,143.0,128.0,117.0,126.0,157.0,166.0,86.0,152.0,177.0,193.0,89.0,208.0
00000275.jpg,115.0,82.0,118.0,77.0,118.0,77.0,130.0,78.0,128.0,77.0,135.0,96.0,126.0,93.0,121.0,63.0,118.0,65.0,110.0,40.0,109.0,40.0,131.0,151.0,118.0,150.0,155.0,187.0,83.0,176.0,184.0,219.0,88.0,219.0
00000279.jpg,71.0,87.0,75.0,85.0,71.0,84.0,84.0,91.0,77.0,88.0,81.0,107.0,76.0,108.0,72.0,77.0,76.0,130.0,68.0,49.0,74.0,106.0,81.0,164.0,67.0,163.0,99.0,199.0,42.0,184.0,123.0,226.0,41.0,223.0
00000283.jpg,112.0,58.0,113.0,55.0,107.0,57.0,116.0,61.0,103.0,67.0,126.0,80.0,105.0,97.0,115.0,40.0,104.0,145.0,102.0,18.0,97.0,183.0,140.0,157.0,119.0,159.0,171.0,177.0,97.0,202.0,169.0,234.0,70.0,238.0
00000284.jpg,101.0,63.0,100.0,59.0,97.0,60.0,98.0,62.0,90.0,63.0,105.0,86.0,83.0,86.0,121.0,88.0,58.0,87.0,141.0,82.0,49.0,86.0,103.0,144.0,88.0,144.0,126.0,165.0,74.0,178.0,129.0,212.0,55.0,209.0
00000285.jpg,150.0,51.0,147.0,47.0,146.0,47.0,139.0,48.0,136.0,49.0,150.0,76.0,124.0,75.0,174.0,74.0,103.0,79.0,190.0,68.0,81.0,74.0,144.0,143.0,127.0,142.0,172.0,165.0,108.0,183.0,168.0,222.0,86.0,220.0
00000286.jpg,149.0,76.0,144.0,72.0,144.0,72.0,132.0,77.0,132.0,77.0,156.0,103.0,104.0,97.0,189.0,102.0,64.0,101.0,224.0,98.0,27.0,103.0,140.0,168.0,110.0,167.0,191.0,164.0,65.0,201.0,195.0,224.0,10.0,231.0
00000289.jpg,128.0,97.0,122.0,100.0,123.0,100.0,120.0,109.0,119.0,109.0,138.0,119.0,128.0,122.0,137.0,90.0,134.0,89.0,127.0,63.0,125.0,64.0,159.0,172.0,142.0,174.0,206.0,184.0,104.0,206.0,201.0,228.0,60.0,231.0
00000290.jpg,150.0,85.0,145.0,82.0,145.0,82.0,137.0,85.0,136.0,86.0,152.0,103.0,123.0,106.0,174.0,104.0,94.0,108.0,192.0,103.0,69.0,109.0,141.0,155.0,126.0,153.0,178.0,163.0,92.0,180.0,175.0,204.0,56.0,205.0
00000291.jpg,145.0,28.0,144.0,24.0,141.0,24.0,136.0,28.0,129.0,28.0,151.0,64.0,109.0,63.0,184.0,58.0,71.0,66.0,219.0,54.0,36.0,69.0,139.0,140.0,112.0,137.0,183.0,153.0,74.0,181.0,185.0,213.0,29.0,219.0
00000293.jpg,161.0,100.0,158.0,96.0,156.0,97.0,147.0,98.0,144.0,98.0,164.0,118.0,118.0,112.0,190.0,121.0,82.0,117.0,221.0,115.0,47.0,113.0,146.0,162.0,122.0,161.0,190.0,176.0,82.0,189.0,190.0,212.0,46.0,216.0
00000294.jpg,144.0,76.0,142.0,72.0,141.0,72.0,134.0,75.0,132.0,75.0,135.0,92.0,130.0,91.0,140.0,59.0,137.0,59.0,141.0,31.0,139.0,30.0,141.0,154.0,133.0,155.0,167.0,175.0,121.0,194.0,164.0,220.0,99.0,221.0
00000295.jpg,131.0,88.0,128.0,87.0,127.0,88.0,122.0,95.0,123.0,95.0,123.0,107.0,129.0,107.0,127.0,69.0,131.0,67.0,127.0,34.0,130.0,35.0,126.0,173.0,135.0,173.0,103.0,209.0,166.0,183.0,79.0,239.0,163.0,237.0
00000296.jpg,99.0,93.0,95.0,92.0,94.0,96.0,96.0,102.0,93.0,107.0,111.0,99.0,100.0,127.0,89.0,73.0,102.0,149.0,65.0,57.0,92.0,173.0,143.0,151.0,122.0,155.0,178.0,153.0,93.0,179.0,175.0,201.0,54.0,202.0
00000297.jpg,106.0,40.0,109.0,35.0,108.0,35.0,122.0,37.0,118.0,36.0,138.0,55.0,104.0,63.0,163.0,56.0,77.0,65.0,185.0,48.0,55.0,59.0,131.0,130.0,109.0,129.0,151.0,187.0,77.0,148.0,189.0,214.0,72.0,213.0
00000298.jpg,146.0,78.0,147.0,74.0,143.0,75.0,146.0,76.0,135.0,78.0,153.0,96.0,128.0,97.0,169.0,98.0,123.0,106.0,187.0,93.0,125.0,104.0,148.0,160.0,132.0,160.0,170.0,185.0,119.0,190.0,170.0,230.0,105.0,212.0
00000299.jpg,186.0,39.0,190.0,35.0,185.0,34.0,200.0,38.0,189.0,37.0,211.0,67.0,180.0,67.0,241.0,65.0,154.0,64.0,251.0,67.0,138.0,61.0,205.0,148.0,189.0,147.0,227.0,194.0,156.0,174.0,253.0,237.0,157.0,238.0
00000300.jpg,152.0,46.0,151.0,42.0,148.0,41.0,143.0,43.0,136.0,43.0,154.0,69.0,121.0,66.0,181.0,61.0,94.0,64.0,204.0,50.0,70.0,62.0,145.0,143.0,125.0,141.0,180.0,169.0,96.0,188.0,171.0,225.0,63.0,226.0
00000301.jpg,170.0,108.0,172.0,104.0,171.0,104.0,167.0,95.0,167.0,95.0,161.0,102.0,154.0,95.0,181.0,102.0,180.0,101.0,201.0,95.0,201.0,94.0,114.0,116.0,105.0,107.0,111.0,171.0,71.0,121.0,116.0,221.0,38.0,128.0
00000302.jpg,136.0,114.0,136.0,111.0,131.0,113.0,134.0,113.0,120.0,117.0,149.0,127.0,110.0,134.0,171.0,121.0,88.0,137.0,198.0,117.0,58.0,140.0,147.0,181.0,121.0,182.0,178.0,194.0,100.0,209.0,186.0,225.0,75.0,232.0
00000307.jpg,147.0,46.0,146.0,41.0,143.0,42.0,141.0,43.0,133.0,43.0,153.0,66.0,117.0,67.0,178.0,63.0,92.0,68.0,204.0,63.0,65.0,71.0,141.0,139.0,119.0,135.0,171.0,161.0,97.0,174.0,177.0,209.0,74.0,205.0
00000309.jpg,168.0,89.0,166.0,84.0,164.0,84.0,161.0,85.0,157.0,84.0,167.0,109.0,148.0,106.0,188.0,108.0,141.0,111.0,202.0,103.0,144.0,102.0,166.0,172.0,149.0,171.0,194.0,188.0,114.0,182.0,193.0,235.0,108.0,228.0
00000310.jpg,100.0,129.0,100.0,123.0,96.0,127.0,108.0,115.0,99.0,125.0,126.0,116.0,112.0,145.0,115.0,86.0,113.0,175.0,97.0,66.0,106.0,202.0,164.0,172.0,139.0,175.0,205.0,194.0,111.0,211.0,193.0,237.0,75.0,243.0
00000311.jpg,127.0,43.0,132.0,38.0,125.0,38.0,142.0,41.0,125.0,41.0,156.0,63.0,116.0,64.0,180.0,65.0,95.0,66.0,206.0,67.0,68.0,68.0,144.0,135.0,123.0,130.0,169.0,146.0,85.0,150.0,125.0,154.0,89.0,147.0
00000312.jpg,134.0,90.0,132.0,86.0,129.0,87.0,127.0,88.0,117.0,91.0,147.0,103.0,102.0,106.0,175.0,100.0,73.0,109.0,208.0,92.0,47.0,107.0,134.0,155.0,108.0,150.0,184.0,170.0,74.0,183.0,184.0,210.0,41.0,217.0
00000315.jpg,110.0,46.0,113.0,42.0,111.0,42.0,124.0,43.0,119.0,43.0,135.0,68.0,108.0,70.0,153.0,70.0,88.0,70.0,173.0,69.0,70.0,65.0,127.0,142.0,115.0,142.0,145.0,183.0,84.0,172.0,167.0,223.0,82.0,221.0
00000317.jpg,124.0,90.0,121.0,86.0,120.0,87.0,115.0,90.0,112.0,91.0,126.0,109.0,103.0,110.0,149.0,107.0,80.0,112.0,171.0,106.0,58.0,108.0,116.0,163.0,107.0,162.0,151.0,177.0,81.0,195.0,150.0,220.0,56.0,224.0
00000318.jpg,136.0,65.0,136.0,60.0,132.0,60.0,129.0,61.0,121.0,62.0,140.0,87.0,108.0,86.0,163.0,86.0,85.0,86.0,182.0,84.0,63.0,85.0,126.0,158.0,111.0,157.0,159.0,164.0,82.0,188.0,162.0,216.0,53.0,215.0
00000319.jpg,141.0,45.0,139.0,39.0,135.0,39.0,128.0,44.0,121.0,44.0,147.0,87.0,105.0,87.0,175.0,99.0,75.0,101.0,203.0,86.0,49.0,93.0,134.0,203.0,116.0,203.0,169.0,247.0,99.0,254.0,127.0,245.0,123.0,250.0
00000320.jpg,100.0,64.0,104.0,60.0,99.0,59.0,115.0,62.0,103.0,61.0,126.0,87.0,94.0,87.0,147.0,92.0,71.0,88.0,168.0,92.0,50.0,85.0,120.0,154.0,100.0,153.0,143.0,188.0,73.0,169.0,161.0,219.0,69.0,218.0
00000323.jpg,99.0,93.0,95.0,92.0,94.0,96.0,96.0,102.0,93.0,107.0,111.0,99.0,100.0,127.0,89.0,73.0,102.0,149.0,65.0,57.0,92.0,173.0,143.0,151.0,122.0,155.0,178.0,153.0,93.0,179.0,175.0,201.0,54.0,202.0
00000326.jpg,73.0,194.0,74.0,192.0,72.0,193.0,77.0,192.0,70.0,193.0,77.0,200.0,69.0,200.0,79.0,207.0,67.0,207.0,78.0,212.0,67.0,213.0,77.0,212.0,70.0,213.0,75.0,217.0,68.0,218.0,74.0,223.0,67.0,223.0
00000327.jpg,125.0,50.0,124.0,45.0,122.0,46.0,118.0,48.0,112.0,50.0,114.0,73.0,111.0,76.0,123.0,103.0,122.0,106.0,144.0,126.0,145.0,125.0,118.0,129.0,112.0,131.0,146.0,161.0,90.0,182.0,149.0,203.0,66.0,219.0
00000328.jpg,152.0,46.0,151.0,42.0,148.0,41.0,143.0,43.0,136.0,43.0,154.0,69.0,121.0,66.0,181.0,61.0,94.0,64.0,204.0,50.0,70.0,62.0,145.0,143.0,125.0,141.0,180.0,169.0,96.0,188.0,171.0,225.0,63.0,226.0
00000332.jpg,144.0,76.0,142.0,72.0,141.0,72.0,134.0,75.0,132.0,75.0,135.0,92.0,130.0,91.0,140.0,59.0,137.0,59.0,141.0,31.0,139.0,30.0,141.0,154.0,133.0,155.0,167.0,175.0,121.0,194.0,164.0,220.0,99.0,221.0
00000334.jpg,129.0,44.0,128.0,39.0,125.0,40.0,121.0,42.0,114.0,43.0,136.0,67.0,102.0,67.0,163.0,63.0,76.0,72.0,187.0,59.0,53.0,73.0,126.0,137.0,105.0,135.0,159.0,158.0,77.0,174.0,170.0,209.0,52.0,205.0
00000335.jpg,124.0,90.0,121.0,86.0,120.0,87.0,115.0,90.0,112.0,91.0,126.0,109.0,103.0,110.0,149.0,107.0,80.0,112.0,171.0,106.0,58.0,108.0,116.0,163.0,107.0,162.0,151.0,177.0,81.0,195.0,150.0,220.0,56.0,224.0
00000336.jpg,148.0,60.0,146.0,55.0,144.0,56.0,139.0,57.0,135.0,58.0,150.0,84.0,125.0,81.0,171.0,81.0,103.0,84.0,189.0,73.0,86.0,88.0,144.0,152.0,128.0,152.0,175.0,175.0,110.0,195.0,184.0,235.0,86.0,238.0
00000337.jpg,172.0,36.0,169.0,31.0,173.0,31.0,159.0,35.0,171.0,34.0,148.0,66.0,177.0,62.0,120.0,74.0,202.0,64.0,110.0,74.0,225.0,59.0,157.0,134.0,170.0,135.0,137.0,177.0,208.0,168.0,116.0,221.0,213.0,226.0
00000339.jpg,118.0,88.0,121.0,86.0,116.0,85.0,126.0,88.0,113.0,87.0,131.0,102.0,108.0,104.0,150.0,102.0,94.0,104.0,164.0,102.0,80.0,100.0,132.0,145.0,118.0,146.0,143.0,176.0,103.0,167.0,154.0,205.0,105.0,196.0
00000341.jpg,150.0,96.0,147.0,92.0,147.0,92.0,140.0,94.0,139.0,94.0,140.0,112.0,135.0,113.0,142.0,82.0,139.0,80.0,139.0,52.0,136.0,50.0,133.0,169.0,136.0,169.0,110.0,202.0,166.0,180.0,90.0,225.0,157.0,221.0
00000342.jpg,94.0,111.0,93.0,108.0,93.0,107.0,98.0,102.0,97.0,101.0,105.0,108.0,101.0,106.0,87.0,115.0,88.0,115.0,66.0,110.0,67.0,110.0,134.0,116.0,129.0,121.0,163.0,113.0,124.0,160.0,181.0,110.0,129.0,204.0
00000347.jpg,131.0,121.0,133.0,118.0,128.0,119.0,135.0,121.0,124.0,122.0,140.0,136.0,122.0,139.0,157.0,137.0,102.0,139.0,164.0,131.0,89.0,140.0,132.0,182.0,121.0,181.0,153.0,190.0,110.0,203.0,150.0,224.0,86.0,227.0
00000348.jpg,144.0,65.0,142.0,60.0,139.0,60.0,133.0,62.0,127.0,62.0,150.0,85.0,113.0,85.0,181.0,84.0,81.0,83.0,209.0,81.0,51.0,84.0,146.0,153.0,122.0,153.0,187.0,166.0,90.0,187.0,191.0,218.0,55.0,219.0
00000358.jpg,113.0,54.0,117.0,49.0,116.0,49.0,131.0,51.0,129.0,51.0,149.0,80.0,107.0,76.0,183.0,82.0,68.0,72.0,214.0,80.0,33.0,73.0,144.0,146.0,116.0,145.0,190.0,185.0,65.0,156.0,235.0,211.0,61.0,212.0
00000359.jpg,138.0,58.0,136.0,53.0,133.0,53.0,126.0,55.0,121.0,55.0,142.0,84.0,107.0,82.0,172.0,92.0,76.0,80.0,198.0,88.0,47.0,77.0,130.0,161.0,107.0,161.0,174.0,166.0,73.0,198.0,175.0,231.0,35.0,230.0
00000360.jpg,150.0,80.0,146.0,75.0,145.0,75.0,133.0,79.0,131.0,80.0,150.0,104.0,106.0,104.0,181.0,100.0,69.0,107.0,209.0,98.0,32.0,114.0,141.0,176.0,111.0,174.0,186.0,198.0,60.0,213.0,190.0,249.0,19.0,246.0
00000365.jpg,124.0,74.0,128.0,75.0,127.0,76.0,130.0,85.0,130.0,86.0,126.0,100.0,114.0,96.0,113.0,61.0,110.0,62.0,112.0,33.0,111.0,33.0,128.0,162.0,112.0,164.0,169.0,199.0,64.0,178.0,207.0,227.0,67.0,228.0
00000366.jpg,147.0,71.0,144.0,68.0,144.0,69.0,136.0,70.0,133.0,73.0,148.0,85.0,120.0,86.0,167.0,86.0,90.0,85.0,187.0,84.0,62.0,83.0,154.0,121.0,135.0,125.0,184.0,129.0,104.0,152.0,196.0,156.0,71.0,177.0
00000369.jpg,150.0,55.0,144.0,49.0,155.0,48.0,140.0,55.0,161.0,54.0,129.0,80.0,169.0,85.0,93.0,78.0,187.0,121.0,62.0,79.0,201.0,150.0,134.0,159.0,157.0,158.0,93.0,187.0,208.0,160.0,43.0,215.0,210.0,220.0
00000372.jpg,145.0,38.0,145.0,33.0,141.0,34.0,138.0,35.0,128.0,37.0,148.0,64.0,112.0,64.0,180.0,60.0,81.0,63.0,205.0,58.0,53.0,60.0,140.0,140.0,116.0,140.0,174.0,154.0,91.0,183.0,172.0,212.0,57.0,213.0
00000375.jpg,150.0,80.0,146.0,75.0,145.0,75.0,133.0,79.0,131.0,80.0,150.0,104.0,106.0,104.0,181.0,100.0,69.0,107.0,209.0,98.0,32.0,114.0,141.0,176.0,111.0,174.0,186.0,198.0,60.0,213.0,190.0,249.0,19.0,246.0
00000376.jpg,138.0,58.0,136.0,53.0,133.0,53.0,126.0,55.0,121.0,55.0,142.0,84.0,107.0,82.0,172.0,92.0,76.0,80.0,198.0,88.0,47.0,77.0,130.0,161.0,107.0,161.0,174.0,166.0,73.0,198.0,175.0,231.0,35.0,230.0
00000381.jpg,145.0,79.0,141.0,75.0,143.0,76.0,126.0,80.0,134.0,81.0,110.0,95.0,151.0,101.0,89.0,99.0,188.0,104.0,68.0,96.0,225.0,101.0,109.0,149.0,136.0,153.0,90.0,167.0,176.0,167.0,66.0,188.0,166.0,210.0
00000384.jpg,125.0,34.0,126.0,29.0,120.0,30.0,124.0,33.0,108.0,35.0,133.0,62.0,98.0,61.0,156.0,55.0,74.0,60.0,176.0,51.0,56.0,61.0,126.0,145.0,106.0,144.0,160.0,170.0,86.0,190.0,156.0,236.0,57.0,229.0
00000385.jpg,114.0,25.0,118.0,21.0,115.0,20.0,131.0,23.0,125.0,22.0,146.0,49.0,109.0,49.0,174.0,56.0,80.0,48.0,202.0,56.0,57.0,45.0,133.0,120.0,125.0,121.0,77.0,145.0,166.0,165.0,92.0,201.0,204.0,204.0
00000387.jpg,146.0,111.0,144.0,106.0,143.0,106.0,133.0,107.0,132.0,106.0,149.0,133.0,112.0,122.0,176.0,135.0,81.0,123.0,201.0,136.0,49.0,124.0,141.0,186.0,118.0,180.0,185.0,196.0,76.0,213.0,183.0,246.0,31.0,245.0
00000389.jpg,131.0,32.0,128.0,27.0,127.0,27.0,119.0,30.0,117.0,30.0,133.0,63.0,103.0,62.0,162.0,60.0,74.0,67.0,184.0,57.0,50.0,73.0,122.0,143.0,106.0,141.0,151.0,157.0,79.0,194.0,154.0,225.0,36.0,226.0
00000390.jpg,146.0,52.0,144.0,47.0,142.0,47.0,136.0,50.0,131.0,50.0,150.0,77.0,114.0,73.0,180.0,74.0,84.0,76.0,205.0,67.0,59.0,74.0,137.0,142.0,117.0,140.0,177.0,147.0,83.0,177.0,182.0,200.0,45.0,203.0
00000391.jpg,143.0,93.0,139.0,92.0,138.0,91.0,133.0,98.0,132.0,97.0,140.0,115.0,136.0,115.0,142.0,82.0,143.0,83.0,135.0,63.0,137.0,62.0,141.0,164.0,134.0,163.0,176.0,171.0,98.0,188.0,174.0,211.0,64.0,209.0
00000393.jpg,134.0,24.0,135.0,19.0,128.0,19.0,132.0,24.0,115.0,25.0,147.0,61.0,106.0,67.0,172.0,62.0,81.0,69.0,197.0,57.0,57.0,64.0,140.0,150.0,118.0,149.0,173.0,187.0,98.0,205.0,181.0,250.0,72.0,251.0
00000394.jpg,155.0,71.0,152.0,67.0,150.0,67.0,142.0,69.0,139.0,70.0,157.0,88.0,117.0,88.0,187.0,91.0,86.0,96.0,218.0,91.0,53.0,99.0,150.0,153.0,126.0,153.0,193.0,174.0,96.0,187.0,194.0,219.0,62.0,216.0
00000395.jpg,140.0,37.0,136.0,32.0,141.0,32.0,128.0,34.0,136.0,35.0,108.0,61.0,151.0,61.0,81.0,58.0,181.0,60.0,55.0,52.0,205.0,59.0,115.0,133.0,139.0,134.0,81.0,178.0,182.0,153.0,46.0,215.0,183.0,213.0
00000396.jpg,129.0,107.0,132.0,104.0,125.0,103.0,135.0,108.0,118.0,108.0,136.0,132.0,114.0,135.0,155.0,128.0,102.0,150.0,173.0,119.0,94.0,152.0,131.0,200.0,112.0,201.0,150.0,248.0,107.0,242.0,149.0,258.0,107.0,260.0
00000400.jpg,134.0,24.0,135.0,19.0,128.0,19.0,132.0,24.0,115.0,25.0,147.0,61.0,106.0,67.0,172.0,62.0,81.0,69.0,197.0,57.0,57.0,64.0,140.0,150.0,118.0,149.0,173.0,187.0,98.0,205.0,181.0,250.0,72.0,251.0
00000401.jpg,155.0,71.0,152.0,67.0,150.0,67.0,142.0,69.0,139.0,70.0,157.0,88.0,117.0,88.0,187.0,91.0,86.0,96.0,218.0,91.0,53.0,99.0,150.0,153.0,126.0,153.0,193.0,174.0,96.0,187.0,194.0,219.0,62.0,216.0
00000406.jpg,140.0,37.0,136.0,32.0,141.0,32.0,128.0,34.0,136.0,35.0,108.0,61.0,151.0,61.0,81.0,58.0,181.0,60.0,55.0,52.0,205.0,59.0,115.0,133.0,139.0,134.0,81.0,178.0,182.0,153.0,46.0,215.0,183.0,213.0
00000407.jpg,129.0,107.0,132.0,104.0,125.0,103.0,135.0,108.0,118.0,108.0,136.0,132.0,114.0,135.0,155.0,128.0,102.0,150.0,173.0,119.0,94.0,152.0,131.0,200.0,112.0,201.0,150.0,248.0,107.0,242.0,149.0,258.0,107.0,260.0
00000408.jpg,124.0,72.0,125.0,68.0,119.0,69.0,121.0,71.0,108.0,73.0,136.0,87.0,96.0,91.0,167.0,87.0,68.0,97.0,198.0,87.0,41.0,102.0,131.0,141.0,104.0,141.0,171.0,164.0,80.0,174.0,172.0,204.0,53.0,204.0
00000414.jpg,104.0,63.0,104.0,59.0,101.0,59.0,99.0,62.0,92.0,62.0,107.0,86.0,79.0,86.0,129.0,82.0,58.0,83.0,147.0,78.0,37.0,79.0,99.0,145.0,79.0,145.0,126.0,163.0,54.0,168.0,130.0,207.0,28.0,186.0
00000418.jpg,150.0,45.0,148.0,41.0,145.0,41.0,140.0,42.0,133.0,43.0,155.0,64.0,110.0,69.0,191.0,66.0,75.0,74.0,227.0,68.0,41.0,80.0,146.0,138.0,119.0,135.0,192.0,162.0,85.0,175.0,191.0,214.0,52.0,214.0
00000419.jpg,112.0,52.0,116.0,47.0,112.0,47.0,129.0,50.0,120.0,49.0,144.0,76.0,104.0,76.0,174.0,77.0,76.0,75.0,197.0,79.0,55.0,75.0,136.0,150.0,112.0,149.0,169.0,186.0,74.0,162.0,203.0,218.0,71.0,217.0
00000420.jpg,132.0,32.0,136.0,28.0,128.0,27.0,139.0,31.0,123.0,32.0,154.0,62.0,106.0,58.0,186.0,64.0,73.0,59.0,219.0,63.0,44.0,59.0,138.0,133.0,111.0,131.0,186.0,151.0,73.0,172.0,184.0,210.0,29.0,209.0
00000423.jpg,59.0,58.0,61.0,50.0,52.0,50.0,58.0,51.0,39.0,51.0,70.0,90.0,23.0,87.0,109.0,100.0,5.0,100.0,139.0,103.0,16.0,93.0,60.0,209.0,37.0,208.0,108.0,249.0,17.0,253.0,51.0,243.0,17.0,255.0
00000425.jpg,95.0,65.0,95.0,60.0,101.0,60.0,100.0,62.0,114.0,62.0,91.0,88.0,126.0,87.0,66.0,91.0,149.0,91.0,43.0,88.0,167.0,92.0,100.0,153.0,118.0,151.0,68.0,178.0,136.0,188.0,62.0,226.0,160.0,223.0
00000427.jpg,135.0,64.0,140.0,64.0,137.0,62.0,145.0,74.0,140.0,70.0,142.0,104.0,131.0,86.0,150.0,146.0,139.0,52.0,155.0,180.0,147.0,24.0,137.0,157.0,121.0,155.0,155.0,203.0,92.0,182.0,176.0,236.0,89.0,235.0
00000428.jpg,105.0,34.0,106.0,29.0,109.0,29.0,111.0,31.0,119.0,31.0,96.0,59.0,141.0,58.0,66.0,57.0,171.0,60.0,40.0,51.0,196.0,62.0,112.0,133.0,136.0,132.0,63.0,158.0,169.0,182.0,60.0,221.0,204.0,222.0
00000429.jpg,151.0,111.0,155.0,110.0,154.0,110.0,156.0,121.0,156.0,120.0,149.0,135.0,148.0,135.0,150.0,95.0,147.0,169.0,153.0,63.0,150.0,139.0,143.0,189.0,131.0,188.0,170.0,223.0,101.0,201.0,194.0,249.0,101.0,247.0
00000431.jpg,131.0,85.0,133.0,80.0,128.0,80.0,133.0,81.0,122.0,81.0,137.0,100.0,115.0,99.0,153.0,104.0,99.0,103.0,168.0,105.0,83.0,100.0,131.0,160.0,120.0,159.0,157.0,181.0,105.0,195.0,158.0,228.0,82.0,225.0
00000433.jpg,113.0,35.0,113.0,31.0,108.0,31.0,109.0,33.0,98.0,34.0,118.0,63.0,89.0,57.0,131.0,91.0,76.0,82.0,149.0,104.0,60.0,69.0,107.0,137.0,90.0,135.0,135.0,178.0,76.0,189.0,139.0,236.0,56.0,235.0
00000434.jpg,117.0,107.0,116.0,104.0,115.0,104.0,111.0,106.0,108.0,107.0,116.0,124.0,97.0,121.0,131.0,122.0,80.0,121.0,140.0,119.0,64.0,117.0,108.0,170.0,97.0,166.0,125.0,182.0,78.0,190.0,118.0,216.0,54.0,210.0
00000436.jpg,148.0,138.0,148.0,137.0,145.0,138.0,148.0,137.0,140.0,139.0,156.0,144.0,130.0,149.0,174.0,142.0,109.0,148.0,193.0,138.0,87.0,150.0,152.0,175.0,137.0,177.0,179.0,178.0,122.0,195.0,185.0,201.0,104.0,210.0
00000437.jpg,144.0,46.0,144.0,41.0,139.0,41.0,136.0,42.0,127.0,42.0,149.0,71.0,109.0,67.0,179.0,69.0,77.0,68.0,205.0,63.0,50.0,68.0,136.0,143.0,113.0,141.0,177.0,165.0,85.0,185.0,182.0,225.0,50.0,223.0
00000438.jpg,166.0,151.0,168.0,149.0,163.0,149.0,170.0,149.0,161.0,148.0,174.0,156.0,159.0,157.0,190.0,157.0,144.0,157.0,206.0,159.0,127.0,155.0,173.0,187.0,162.0,188.0,190.0,206.0,140.0,201.0,207.0,223.0,140.0,224.0
