filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
tree/1265.jpg,184.0,109.0,183.0,107.0,185.0,107.0,182.0,105.0,186.0,104.0,178.0,113.0,185.0,111.0,179.0,128.0,185.0,129.0,179.0,134.0,183.0,135.0,180.0,137.0,184.0,138.0,180.0,150.0,184.0,152.0,182.0,165.0,184.0,167.0,2,tree
tree/1266.jpg,166.0,100.0,163.0,98.0,169.0,98.0,159.0,102.0,171.0,101.0,154.0,109.0,178.0,109.0,149.0,93.0,187.0,95.0,148.0,77.0,188.0,79.0,156.0,147.0,174.0,149.0,129.0,159.0,170.0,179.0,154.0,163.0,166.0,205.0,2,tree
tree/1267.jpg,87.0,100.0,85.0,98.0,90.0,97.0,82.0,102.0,94.0,101.0,78.0,111.0,100.0,109.0,70.0,94.0,107.0,93.0,68.0,79.0,106.0,76.0,81.0,149.0,100.0,146.0,87.0,179.0,116.0,155.0,90.0,203.0,123.0,159.0,2,tree
tree/1268.jpg,152.0,171.0,154.0,170.0,153.0,169.0,153.0,172.0,151.0,167.0,143.0,174.0,146.0,164.0,150.0,185.0,151.0,154.0,174.0,186.0,179.0,148.0,108.0,173.0,106.0,166.0,101.0,175.0,99.0,171.0,78.0,168.0,57.0,165.0,2,tree
tree/1269.jpg,128.0,76.0,135.0,69.0,121.0,71.0,146.0,70.0,115.0,74.0,154.0,87.0,112.0,87.0,160.0,59.0,98.0,64.0,136.0,36.0,118.0,34.0,153.0,142.0,121.0,147.0,185.0,161.0,125.0,193.0,139.0,184.0,132.0,230.0,2,tree
tree/127.jpg,153.0,37.0,158.0,34.0,147.0,34.0,166.0,38.0,139.0,38.0,182.0,64.0,122.0,64.0,205.0,90.0,99.0,93.0,165.0,79.0,139.0,79.0,165.0,128.0,124.0,125.0,160.0,176.0,69.0,151.0,144.0,229.0,124.0,152.0,2,tree
tree/1270.jpg,126.0,77.0,134.0,70.0,120.0,69.0,140.0,73.0,108.0,70.0,143.0,90.0,99.0,86.0,157.0,62.0,94.0,59.0,138.0,35.0,119.0,36.0,134.0,146.0,102.0,142.0,129.0,193.0,71.0,160.0,121.0,230.0,113.0,184.0,2,tree
tree/1271.jpg,128.0,76.0,135.0,69.0,121.0,71.0,146.0,70.0,115.0,74.0,154.0,87.0,112.0,87.0,160.0,59.0,98.0,64.0,136.0,36.0,118.0,34.0,153.0,142.0,121.0,147.0,185.0,161.0,125.0,193.0,139.0,184.0,132.0,230.0,2,tree
tree/1272.jpg,189.0,70.0,194.0,67.0,184.0,66.0,199.0,71.0,178.0,70.0,208.0,87.0,167.0,88.0,217.0,58.0,164.0,58.0,195.0,37.0,186.0,38.0,209.0,142.0,182.0,148.0,250.0,161.0,197.0,198.0,207.0,172.0,202.0,243.0,2,tree
tree/1273.jpg,65.0,70.0,70.0,67.0,61.0,67.0,76.0,70.0,55.0,71.0,87.0,87.0,45.0,88.0,91.0,57.0,37.0,59.0,70.0,39.0,61.0,38.0,71.0,151.0,44.0,143.0,57.0,198.0,1.0,162.0,54.0,242.0,46.0,168.0,2,tree
tree/1274.jpg,64.0,185.0,61.0,188.0,69.0,188.0,55.0,183.0,75.0,182.0,45.0,169.0,88.0,168.0,39.0,194.0,91.0,197.0,60.0,216.0,70.0,216.0,45.0,105.0,71.0,102.0,10.0,88.0,57.0,54.0,48.0,82.0,51.0,78.0,2,tree
tree/1275.jpg,130.0,21.0,135.0,16.0,124.0,15.0,142.0,20.0,118.0,20.0,157.0,49.0,102.0,48.0,171.0,84.0,89.0,87.0,136.0,68.0,123.0,69.0,141.0,119.0,109.0,115.0,130.0,180.0,51.0,133.0,120.0,233.0,120.0,144.0,2,tree
tree/1276.jpg,125.0,21.0,130.0,15.0,120.0,15.0,137.0,20.0,113.0,20.0,152.0,48.0,96.0,49.0,165.0,87.0,82.0,86.0,132.0,68.0,115.0,69.0,145.0,115.0,114.0,121.0,200.0,133.0,128.0,179.0,138.0,149.0,134.0,235.0,2,tree
tree/1278.jpg,135.0,69.0,139.0,65.0,130.0,65.0,144.0,67.0,126.0,69.0,156.0,86.0,115.0,84.0,151.0,51.0,118.0,50.0,139.0,24.0,129.0,22.0,143.0,148.0,113.0,144.0,136.0,194.0,66.0,168.0,129.0,241.0,121.0,166.0,2,tree
tree/1279.jpg,120.0,70.0,125.0,65.0,116.0,66.0,129.0,68.0,110.0,69.0,139.0,84.0,100.0,86.0,137.0,49.0,104.0,52.0,125.0,22.0,116.0,23.0,140.0,141.0,110.0,147.0,189.0,169.0,119.0,190.0,132.0,164.0,125.0,242.0,2,tree
tree/1280.jpg,117.0,192.0,116.0,194.0,119.0,195.0,114.0,190.0,123.0,189.0,97.0,173.0,142.0,174.0,105.0,204.0,137.0,204.0,119.0,232.0,121.0,232.0,109.0,110.0,133.0,113.0,116.0,68.0,189.0,86.0,134.0,89.0,127.0,13.0,2,tree
tree/1281.jpg,123.0,34.0,127.0,30.0,119.0,31.0,133.0,33.0,118.0,34.0,142.0,59.0,112.0,60.0,143.0,97.0,111.0,97.0,129.0,76.0,120.0,79.0,137.0,123.0,118.0,126.0,165.0,159.0,126.0,182.0,131.0,150.0,131.0,235.0,2,tree
tree/1282.jpg,131.0,34.0,134.0,31.0,126.0,30.0,138.0,34.0,121.0,34.0,144.0,60.0,112.0,60.0,145.0,97.0,111.0,96.0,135.0,79.0,123.0,79.0,137.0,127.0,118.0,123.0,128.0,181.0,89.0,158.0,124.0,234.0,122.0,151.0,2,tree
tree/1283.jpg,126.0,208.0,125.0,210.0,129.0,210.0,126.0,206.0,133.0,203.0,115.0,188.0,139.0,189.0,117.0,164.0,145.0,160.0,129.0,173.0,142.0,180.0,118.0,126.0,133.0,123.0,90.0,97.0,129.0,79.0,124.0,104.0,125.0,103.0,2,tree
tree/1284.jpg,120.0,71.0,124.0,67.0,116.0,67.0,127.0,69.0,110.0,69.0,135.0,85.0,102.0,86.0,139.0,54.0,98.0,56.0,123.0,28.0,114.0,28.0,128.0,150.0,106.0,151.0,163.0,178.0,114.0,198.0,119.0,168.0,124.0,241.0,2,tree
tree/1285.jpg,133.0,71.0,138.0,67.0,130.0,67.0,144.0,68.0,126.0,70.0,153.0,85.0,119.0,85.0,155.0,51.0,116.0,53.0,140.0,27.0,132.0,27.0,146.0,152.0,122.0,150.0,139.0,197.0,91.0,178.0,131.0,241.0,132.0,170.0,2,tree
tree/1286.jpg,184.0,119.0,188.0,124.0,187.0,115.0,185.0,127.0,183.0,107.0,168.0,134.0,170.0,102.0,197.0,140.0,205.0,101.0,227.0,121.0,226.0,118.0,110.0,126.0,107.0,107.0,79.0,164.0,58.0,113.0,86.0,131.0,13.0,124.0,2,tree
tree/1287.jpg,110.0,35.0,113.0,30.0,107.0,31.0,118.0,32.0,104.0,34.0,123.0,56.0,97.0,56.0,131.0,87.0,89.0,85.0,111.0,82.0,105.0,79.0,116.0,123.0,102.0,121.0,112.0,174.0,80.0,159.0,108.0,219.0,107.0,150.0,2,tree
tree/1288.jpg,144.0,35.0,147.0,30.0,141.0,30.0,151.0,33.0,136.0,33.0,156.0,56.0,131.0,56.0,165.0,86.0,122.0,88.0,147.0,80.0,136.0,82.0,153.0,118.0,137.0,120.0,175.0,159.0,143.0,175.0,146.0,151.0,146.0,219.0,2,tree
tree/1289.jpg,143.0,211.0,140.0,212.0,144.0,213.0,140.0,212.0,147.0,213.0,133.0,200.0,153.0,199.0,124.0,171.0,166.0,171.0,128.0,178.0,150.0,199.0,136.0,136.0,152.0,135.0,142.0,99.0,173.0,97.0,147.0,105.0,147.0,38.0,2,tree
tree/129.jpg,113.0,24.0,119.0,20.0,107.0,19.0,127.0,26.0,97.0,26.0,143.0,54.0,80.0,54.0,173.0,83.0,52.0,77.0,124.0,66.0,104.0,67.0,140.0,119.0,97.0,123.0,205.0,155.0,105.0,169.0,120.0,152.0,116.0,229.0,2,tree
tree/1290.jpg,142.0,71.0,146.0,69.0,138.0,68.0,151.0,73.0,131.0,73.0,157.0,86.0,125.0,87.0,172.0,62.0,110.0,63.0,148.0,49.0,136.0,47.0,152.0,137.0,128.0,135.0,146.0,172.0,94.0,159.0,141.0,203.0,127.0,183.0,2,tree
tree/1291.jpg,111.0,73.0,115.0,70.0,108.0,70.0,121.0,72.0,102.0,74.0,128.0,85.0,97.0,87.0,146.0,63.0,84.0,61.0,121.0,48.0,109.0,47.0,125.0,132.0,101.0,134.0,160.0,161.0,108.0,174.0,127.0,184.0,115.0,206.0,2,tree
tree/1292.jpg,113.0,190.0,109.0,191.0,115.0,191.0,104.0,185.0,119.0,186.0,95.0,171.0,129.0,170.0,82.0,193.0,143.0,189.0,109.0,203.0,116.0,205.0,99.0,127.0,127.0,127.0,108.0,81.0,161.0,95.0,113.0,52.0,127.0,69.0,2,tree
tree/1293.jpg,173.0,82.0,178.0,77.0,169.0,77.0,186.0,79.0,166.0,80.0,198.0,96.0,155.0,97.0,214.0,122.0,137.0,124.0,180.0,111.0,167.0,110.0,185.0,145.0,158.0,145.0,183.0,193.0,107.0,168.0,173.0,229.0,167.0,165.0,2,tree
tree/1294.jpg,81.0,81.0,85.0,77.0,76.0,77.0,88.0,80.0,69.0,80.0,100.0,97.0,56.0,95.0,117.0,124.0,40.0,122.0,87.0,112.0,69.0,112.0,98.0,144.0,68.0,148.0,149.0,168.0,72.0,192.0,86.0,165.0,82.0,232.0,2,tree
tree/1296.jpg,116.0,69.0,120.0,65.0,114.0,66.0,132.0,68.0,114.0,70.0,143.0,86.0,105.0,88.0,164.0,106.0,82.0,103.0,140.0,105.0,112.0,106.0,138.0,128.0,113.0,132.0,182.0,140.0,118.0,167.0,130.0,161.0,128.0,201.0,2,tree
tree/1297.jpg,138.0,69.0,140.0,66.0,133.0,66.0,141.0,68.0,123.0,68.0,150.0,87.0,111.0,86.0,171.0,101.0,89.0,106.0,141.0,105.0,114.0,104.0,142.0,133.0,116.0,129.0,136.0,168.0,73.0,140.0,126.0,203.0,120.0,157.0,2,tree
tree/1299.jpg,135.0,82.0,137.0,77.0,129.0,77.0,135.0,78.0,116.0,78.0,145.0,94.0,101.0,96.0,159.0,67.0,80.0,67.0,128.0,42.0,104.0,48.0,144.0,146.0,115.0,151.0,199.0,168.0,126.0,199.0,136.0,169.0,133.0,240.0,2,tree
tree/13.jpg,153.0,70.0,158.0,67.0,149.0,67.0,165.0,72.0,143.0,71.0,176.0,89.0,128.0,87.0,187.0,118.0,109.0,116.0,153.0,104.0,136.0,105.0,156.0,141.0,127.0,138.0,146.0,191.0,69.0,161.0,132.0,226.0,133.0,163.0,2,tree
tree/130.jpg,142.0,24.0,148.0,20.0,136.0,20.0,157.0,25.0,128.0,26.0,173.0,53.0,110.0,54.0,200.0,76.0,80.0,81.0,148.0,67.0,129.0,67.0,158.0,121.0,114.0,118.0,151.0,175.0,48.0,155.0,137.0,231.0,132.0,144.0,2,tree
tree/1300.jpg,120.0,83.0,126.0,77.0,118.0,78.0,139.0,78.0,122.0,79.0,154.0,96.0,111.0,95.0,174.0,67.0,96.0,67.0,150.0,47.0,124.0,43.0,139.0,149.0,109.0,145.0,128.0,197.0,55.0,170.0,122.0,237.0,116.0,168.0,2,tree
tree/1301.jpg,124.0,175.0,124.0,178.0,126.0,178.0,126.0,175.0,134.0,175.0,111.0,157.0,151.0,154.0,96.0,186.0,174.0,188.0,125.0,212.0,149.0,205.0,120.0,106.0,140.0,103.0,126.0,56.0,128.0,56.0,118.0,80.0,122.0,17.0,2,tree
tree/1302.jpg,142.0,74.0,146.0,71.0,138.0,71.0,151.0,73.0,135.0,74.0,158.0,86.0,126.0,85.0,170.0,61.0,114.0,64.0,173.0,40.0,108.0,40.0,151.0,134.0,128.0,132.0,143.0,173.0,89.0,153.0,138.0,204.0,134.0,148.0,2,tree
tree/1303.jpg,112.0,74.0,115.0,71.0,109.0,71.0,119.0,73.0,103.0,73.0,128.0,85.0,94.0,85.0,140.0,65.0,85.0,63.0,148.0,40.0,81.0,42.0,127.0,130.0,105.0,135.0,166.0,154.0,111.0,171.0,121.0,149.0,116.0,203.0,2,tree
tree/1304.jpg,73.0,111.0,71.0,107.0,71.0,115.0,76.0,102.0,75.0,120.0,89.0,93.0,92.0,127.0,68.0,86.0,67.0,140.0,41.0,79.0,41.0,147.0,138.0,101.0,137.0,120.0,175.0,108.0,152.0,164.0,203.0,115.0,144.0,124.0,2,tree
tree/1305.jpg,138.0,64.0,142.0,62.0,133.0,62.0,146.0,65.0,130.0,66.0,154.0,83.0,122.0,82.0,154.0,50.0,122.0,49.0,145.0,23.0,131.0,24.0,143.0,141.0,120.0,137.0,137.0,189.0,79.0,161.0,132.0,229.0,127.0,159.0,2,tree
tree/1306.jpg,118.0,64.0,121.0,61.0,113.0,61.0,125.0,64.0,108.0,65.0,132.0,81.0,101.0,84.0,133.0,48.0,99.0,50.0,122.0,24.0,108.0,25.0,133.0,137.0,110.0,141.0,176.0,160.0,117.0,188.0,129.0,160.0,123.0,230.0,2,tree
tree/1307.jpg,65.0,117.0,63.0,113.0,61.0,121.0,68.0,108.0,64.0,126.0,87.0,102.0,81.0,136.0,54.0,98.0,49.0,132.0,24.0,110.0,23.0,118.0,142.0,113.0,136.0,135.0,189.0,116.0,162.0,174.0,231.0,123.0,170.0,132.0,2,tree
tree/1308.jpg,139.0,72.0,142.0,68.0,134.0,69.0,143.0,70.0,127.0,73.0,148.0,96.0,122.0,99.0,170.0,115.0,115.0,122.0,149.0,109.0,139.0,113.0,151.0,162.0,135.0,165.0,181.0,180.0,142.0,228.0,154.0,217.0,143.0,232.0,2,tree
tree/1309.jpg,115.0,71.0,120.0,68.0,113.0,67.0,128.0,72.0,113.0,70.0,133.0,99.0,107.0,96.0,140.0,122.0,84.0,114.0,112.0,112.0,105.0,108.0,119.0,167.0,102.0,164.0,114.0,230.0,73.0,180.0,112.0,232.0,101.0,218.0,2,tree
tree/131.jpg,24.0,140.0,19.0,135.0,19.0,148.0,25.0,130.0,25.0,156.0,56.0,114.0,51.0,166.0,82.0,79.0,77.0,202.0,68.0,133.0,54.0,168.0,119.0,120.0,120.0,159.0,153.0,49.0,172.0,156.0,157.0,138.0,232.0,137.0,2,tree
tree/1311.jpg,133.0,63.0,139.0,58.0,128.0,58.0,145.0,61.0,122.0,62.0,157.0,82.0,110.0,78.0,169.0,45.0,100.0,44.0,142.0,20.0,131.0,20.0,147.0,142.0,112.0,136.0,138.0,189.0,52.0,164.0,128.0,233.0,121.0,165.0,2,tree
tree/1312.jpg,121.0,63.0,126.0,58.0,115.0,58.0,132.0,60.0,109.0,61.0,144.0,79.0,97.0,82.0,155.0,44.0,87.0,45.0,125.0,19.0,114.0,20.0,141.0,138.0,107.0,141.0,204.0,164.0,116.0,189.0,133.0,161.0,127.0,234.0,2,tree
tree/1313.jpg,63.0,120.0,59.0,115.0,59.0,125.0,65.0,107.0,62.0,132.0,85.0,95.0,82.0,145.0,46.0,87.0,44.0,155.0,20.0,116.0,21.0,121.0,143.0,107.0,138.0,136.0,188.0,112.0,163.0,133.0,235.0,127.0,163.0,132.0,2,tree
tree/1314.jpg,144.0,75.0,147.0,73.0,141.0,72.0,152.0,76.0,137.0,76.0,154.0,90.0,137.0,89.0,153.0,60.0,135.0,62.0,151.0,36.0,143.0,36.0,154.0,147.0,139.0,149.0,173.0,178.0,144.0,192.0,145.0,196.0,143.0,235.0,2,tree
tree/1315.jpg,110.0,73.0,113.0,72.0,107.0,71.0,116.0,75.0,103.0,75.0,119.0,89.0,100.0,88.0,119.0,64.0,100.0,63.0,114.0,37.0,106.0,37.0,115.0,146.0,100.0,145.0,111.0,191.0,81.0,178.0,112.0,209.0,108.0,198.0,2,tree
tree/1317.jpg,135.0,66.0,139.0,62.0,129.0,62.0,144.0,64.0,123.0,65.0,153.0,81.0,113.0,80.0,164.0,48.0,109.0,47.0,143.0,24.0,132.0,23.0,154.0,143.0,126.0,145.0,203.0,173.0,134.0,198.0,147.0,165.0,141.0,238.0,2,tree
tree/1318.jpg,120.0,66.0,125.0,61.0,116.0,61.0,131.0,64.0,110.0,64.0,140.0,81.0,101.0,79.0,146.0,47.0,91.0,49.0,124.0,23.0,113.0,24.0,129.0,145.0,99.0,143.0,120.0,196.0,52.0,173.0,113.0,237.0,106.0,162.0,2,tree
tree/1319.jpg,66.0,119.0,64.0,115.0,61.0,124.0,65.0,109.0,62.0,129.0,80.0,100.0,78.0,140.0,49.0,91.0,46.0,144.0,24.0,113.0,26.0,119.0,140.0,101.0,143.0,125.0,173.0,52.0,194.0,121.0,163.0,105.0,237.0,113.0,2,tree
tree/132.jpg,153.0,82.0,158.0,80.0,150.0,80.0,163.0,83.0,144.0,84.0,171.0,100.0,138.0,101.0,190.0,80.0,119.0,81.0,164.0,69.0,147.0,68.0,166.0,145.0,143.0,147.0,206.0,169.0,152.0,184.0,167.0,191.0,159.0,219.0,2,tree
tree/1320.jpg,101.0,46.0,104.0,42.0,96.0,41.0,109.0,43.0,91.0,44.0,121.0,64.0,80.0,65.0,128.0,91.0,75.0,95.0,107.0,71.0,98.0,72.0,118.0,125.0,93.0,126.0,151.0,147.0,97.0,169.0,105.0,141.0,104.0,213.0,2,tree
tree/1321.jpg,154.0,45.0,158.0,42.0,149.0,42.0,162.0,44.0,145.0,44.0,173.0,64.0,134.0,63.0,178.0,95.0,130.0,91.0,156.0,72.0,149.0,71.0,161.0,129.0,136.0,127.0,158.0,172.0,103.0,148.0,149.0,212.0,148.0,143.0,2,tree
tree/1322.jpg,101.0,46.0,104.0,42.0,96.0,41.0,109.0,43.0,91.0,44.0,121.0,64.0,80.0,65.0,128.0,91.0,75.0,95.0,107.0,71.0,98.0,72.0,118.0,125.0,93.0,126.0,151.0,147.0,97.0,169.0,105.0,141.0,104.0,213.0,2,tree
tree/1323.jpg,129.0,120.0,133.0,117.0,126.0,116.0,135.0,118.0,117.0,116.0,138.0,131.0,106.0,129.0,159.0,148.0,97.0,143.0,146.0,139.0,124.0,137.0,134.0,170.0,109.0,168.0,126.0,209.0,73.0,195.0,117.0,239.0,69.0,189.0,2,tree
tree/1324.jpg,128.0,117.0,130.0,113.0,123.0,114.0,137.0,115.0,119.0,119.0,148.0,128.0,115.0,132.0,157.0,146.0,93.0,148.0,137.0,139.0,115.0,138.0,142.0,169.0,121.0,173.0,179.0,193.0,129.0,207.0,182.0,189.0,138.0,239.0,2,tree
tree/1326.jpg,142.0,75.0,146.0,71.0,138.0,71.0,150.0,73.0,131.0,74.0,158.0,89.0,123.0,86.0,157.0,55.0,125.0,57.0,149.0,26.0,134.0,28.0,143.0,147.0,116.0,141.0,133.0,192.0,66.0,165.0,124.0,233.0,120.0,164.0,2,tree
tree/1327.jpg,113.0,75.0,117.0,71.0,109.0,70.0,122.0,73.0,104.0,73.0,132.0,87.0,96.0,90.0,130.0,57.0,96.0,55.0,121.0,29.0,105.0,26.0,136.0,140.0,109.0,145.0,189.0,165.0,121.0,191.0,132.0,164.0,130.0,234.0,2,tree
tree/1328.jpg,142.0,75.0,146.0,71.0,138.0,71.0,150.0,73.0,131.0,74.0,158.0,89.0,123.0,86.0,157.0,55.0,125.0,57.0,149.0,26.0,134.0,28.0,143.0,147.0,116.0,141.0,133.0,192.0,66.0,165.0,124.0,233.0,120.0,164.0,2,tree
tree/1329.jpg,126.0,69.0,130.0,64.0,122.0,63.0,134.0,65.0,116.0,65.0,140.0,86.0,110.0,87.0,155.0,54.0,96.0,49.0,131.0,34.0,122.0,33.0,136.0,163.0,113.0,167.0,178.0,189.0,121.0,230.0,133.0,195.0,123.0,226.0,2,tree
tree/133.jpg,100.0,83.0,104.0,80.0,97.0,80.0,111.0,84.0,91.0,84.0,119.0,100.0,84.0,100.0,136.0,82.0,66.0,79.0,110.0,70.0,92.0,68.0,110.0,149.0,86.0,147.0,102.0,184.0,47.0,169.0,95.0,218.0,87.0,188.0,2,tree
tree/1330.jpg,129.0,67.0,133.0,63.0,125.0,63.0,140.0,65.0,120.0,66.0,146.0,86.0,115.0,87.0,159.0,48.0,100.0,54.0,132.0,33.0,124.0,34.0,140.0,169.0,119.0,164.0,132.0,229.0,77.0,189.0,128.0,213.0,122.0,193.0,2,tree
tree/1331.jpg,126.0,69.0,130.0,64.0,122.0,63.0,134.0,65.0,116.0,65.0,140.0,86.0,110.0,87.0,155.0,54.0,96.0,49.0,131.0,34.0,122.0,33.0,136.0,163.0,113.0,167.0,178.0,189.0,121.0,230.0,133.0,195.0,123.0,226.0,2,tree
tree/1332.jpg,158.0,65.0,161.0,62.0,154.0,62.0,164.0,64.0,150.0,65.0,170.0,82.0,144.0,84.0,176.0,54.0,139.0,54.0,176.0,24.0,138.0,26.0,168.0,144.0,149.0,148.0,194.0,177.0,154.0,195.0,163.0,170.0,160.0,243.0,2,tree
tree/1333.jpg,98.0,65.0,101.0,62.0,94.0,61.0,106.0,63.0,91.0,63.0,111.0,83.0,85.0,83.0,117.0,52.0,77.0,54.0,116.0,23.0,77.0,25.0,104.0,147.0,86.0,145.0,101.0,194.0,60.0,176.0,95.0,243.0,93.0,169.0,2,tree
tree/1334.jpg,158.0,65.0,161.0,62.0,154.0,62.0,164.0,64.0,150.0,65.0,170.0,82.0,144.0,84.0,176.0,54.0,139.0,54.0,176.0,24.0,138.0,26.0,168.0,144.0,149.0,148.0,194.0,177.0,154.0,195.0,163.0,170.0,160.0,243.0,2,tree
tree/1335.jpg,121.0,64.0,126.0,61.0,116.0,60.0,130.0,63.0,109.0,63.0,139.0,82.0,97.0,83.0,162.0,56.0,78.0,52.0,128.0,32.0,114.0,33.0,134.0,138.0,104.0,138.0,190.0,168.0,112.0,188.0,129.0,181.0,123.0,226.0,2,tree
tree/1336.jpg,134.0,64.0,139.0,61.0,128.0,61.0,145.0,64.0,123.0,64.0,157.0,83.0,114.0,84.0,176.0,52.0,93.0,56.0,140.0,32.0,126.0,32.0,149.0,140.0,120.0,138.0,143.0,189.0,66.0,167.0,132.0,226.0,126.0,181.0,2,tree
tree/1337.jpg,121.0,64.0,126.0,61.0,116.0,60.0,130.0,63.0,109.0,63.0,139.0,82.0,97.0,83.0,162.0,56.0,78.0,52.0,128.0,32.0,114.0,33.0,134.0,138.0,104.0,138.0,190.0,168.0,112.0,188.0,129.0,181.0,123.0,226.0,2,tree
tree/1338.jpg,130.0,81.0,132.0,76.0,126.0,77.0,130.0,76.0,116.0,77.0,136.0,87.0,105.0,89.0,141.0,60.0,112.0,62.0,127.0,37.0,118.0,38.0,141.0,130.0,116.0,135.0,184.0,148.0,120.0,174.0,137.0,159.0,121.0,202.0,2,tree
tree/1339.jpg,124.0,82.0,129.0,77.0,123.0,76.0,139.0,78.0,126.0,76.0,148.0,91.0,117.0,87.0,142.0,62.0,113.0,60.0,137.0,37.0,127.0,36.0,137.0,135.0,115.0,132.0,134.0,171.0,72.0,148.0,133.0,202.0,114.0,156.0,2,tree
tree/134.jpg,100.0,173.0,103.0,174.0,96.0,173.0,109.0,170.0,92.0,169.0,122.0,158.0,80.0,155.0,135.0,175.0,63.0,173.0,109.0,187.0,91.0,187.0,119.0,123.0,90.0,122.0,108.0,94.0,46.0,85.0,96.0,67.0,94.0,39.0,2,tree
tree/1340.jpg,130.0,81.0,132.0,76.0,126.0,77.0,130.0,76.0,116.0,77.0,136.0,87.0,105.0,89.0,141.0,60.0,112.0,62.0,127.0,37.0,118.0,38.0,141.0,130.0,116.0,135.0,184.0,148.0,120.0,174.0,137.0,159.0,121.0,202.0,2,tree
tree/1341.jpg,126.0,49.0,131.0,44.0,121.0,44.0,137.0,48.0,113.0,48.0,146.0,67.0,101.0,67.0,176.0,38.0,79.0,33.0,137.0,25.0,117.0,25.0,149.0,126.0,118.0,130.0,203.0,156.0,130.0,187.0,146.0,174.0,139.0,233.0,2,tree
tree/1342.jpg,128.0,49.0,134.0,44.0,123.0,44.0,141.0,47.0,117.0,48.0,153.0,66.0,106.0,67.0,175.0,33.0,78.0,37.0,136.0,24.0,116.0,26.0,136.0,131.0,106.0,125.0,125.0,186.0,52.0,155.0,115.0,233.0,109.0,173.0,2,tree
tree/1343.jpg,46.0,126.0,44.0,123.0,43.0,132.0,51.0,118.0,47.0,139.0,68.0,106.0,63.0,149.0,38.0,79.0,33.0,175.0,24.0,118.0,25.0,131.0,131.0,106.0,131.0,126.0,157.0,51.0,190.0,125.0,176.0,109.0,234.0,115.0,2,tree
tree/1344.jpg,121.0,88.0,125.0,86.0,117.0,85.0,130.0,90.0,112.0,88.0,140.0,100.0,100.0,101.0,143.0,73.0,103.0,73.0,140.0,48.0,104.0,51.0,137.0,144.0,113.0,149.0,186.0,155.0,120.0,186.0,136.0,165.0,127.0,225.0,2,tree
tree/1345.jpg,133.0,89.0,138.0,86.0,129.0,86.0,143.0,88.0,123.0,90.0,154.0,101.0,115.0,99.0,152.0,73.0,112.0,75.0,151.0,50.0,112.0,52.0,143.0,147.0,115.0,142.0,135.0,184.0,69.0,154.0,128.0,222.0,118.0,161.0,2,tree
tree/1346.jpg,164.0,120.0,167.0,125.0,168.0,117.0,163.0,128.0,164.0,111.0,155.0,138.0,154.0,100.0,177.0,142.0,177.0,103.0,200.0,142.0,195.0,102.0,107.0,137.0,102.0,114.0,100.0,182.0,66.0,117.0,87.0,142.0,34.0,127.0,2,tree
tree/1347.jpg,126.0,36.0,130.0,32.0,123.0,31.0,135.0,33.0,119.0,33.0,142.0,57.0,112.0,57.0,149.0,91.0,107.0,90.0,131.0,83.0,125.0,82.0,140.0,121.0,121.0,123.0,157.0,164.0,129.0,176.0,123.0,137.0,133.0,219.0,2,tree
tree/1348.jpg,128.0,35.0,131.0,31.0,124.0,31.0,135.0,33.0,119.0,34.0,142.0,56.0,112.0,56.0,148.0,92.0,106.0,89.0,128.0,81.0,121.0,81.0,134.0,123.0,115.0,121.0,125.0,174.0,96.0,163.0,122.0,221.0,127.0,137.0,2,tree
tree/1349.jpg,37.0,128.0,31.0,125.0,31.0,132.0,32.0,121.0,34.0,135.0,55.0,114.0,54.0,141.0,89.0,106.0,91.0,149.0,76.0,126.0,133.0,134.0,116.0,117.0,118.0,130.0,164.0,98.0,177.0,123.0,137.0,131.0,222.0,121.0,2,tree
tree/135.jpg,139.0,81.0,143.0,78.0,136.0,78.0,149.0,80.0,134.0,82.0,153.0,97.0,129.0,97.0,150.0,65.0,125.0,68.0,144.0,37.0,134.0,38.0,146.0,162.0,131.0,159.0,143.0,215.0,106.0,193.0,141.0,248.0,133.0,183.0,2,tree
tree/1350.jpg,99.0,37.0,105.0,32.0,93.0,32.0,111.0,36.0,84.0,37.0,130.0,58.0,63.0,57.0,158.0,84.0,39.0,83.0,114.0,85.0,80.0,88.0,121.0,117.0,85.0,121.0,179.0,148.0,92.0,168.0,115.0,157.0,102.0,210.0,2,tree
