filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/877.jpg,130.0,37.0,135.0,33.0,124.0,33.0,142.0,37.0,115.0,36.0,156.0,62.0,95.0,64.0,169.0,93.0,80.0,96.0,171.0,122.0,78.0,124.0,148.0,124.0,108.0,126.0,147.0,177.0,111.0,179.0,148.0,221.0,118.0,221.0,1,no_pose
no_pose/878.jpg,128.0,214.0,122.0,220.0,134.0,218.0,114.0,218.0,143.0,216.0,91.0,191.0,160.0,190.0,79.0,158.0,170.0,162.0,78.0,128.0,171.0,132.0,110.0,130.0,139.0,130.0,110.0,73.0,145.0,76.0,118.0,27.0,149.0,29.0,1,no_pose
no_pose/882.jpg,129.0,36.0,124.0,30.0,135.0,30.0,118.0,36.0,142.0,36.0,97.0,58.0,160.0,59.0,91.0,97.0,163.0,98.0,87.0,125.0,162.0,126.0,107.0,118.0,144.0,118.0,96.0,177.0,145.0,175.0,87.0,226.0,147.0,226.0,1,no_pose
no_pose/883.jpg,123.0,37.0,118.0,31.0,128.0,32.0,112.0,36.0,135.0,36.0,94.0,59.0,158.0,59.0,90.0,98.0,163.0,97.0,91.0,127.0,167.0,124.0,109.0,117.0,147.0,115.0,109.0,176.0,159.0,176.0,108.0,228.0,167.0,228.0,1,no_pose
no_pose/884.jpg,122.0,212.0,123.0,221.0,119.0,221.0,127.0,213.0,113.0,211.0,153.0,192.0,98.0,189.0,164.0,157.0,92.0,154.0,168.0,130.0,91.0,130.0,135.0,131.0,119.0,131.0,158.0,74.0,110.0,75.0,168.0,14.0,109.0,21.0,1,no_pose
no_pose/885.jpg,107.0,38.0,114.0,33.0,107.0,33.0,132.0,37.0,115.0,35.0,160.0,66.0,92.0,66.0,173.0,100.0,84.0,98.0,162.0,128.0,91.0,124.0,143.0,135.0,108.0,135.0,149.0,183.0,103.0,182.0,155.0,226.0,98.0,225.0,1,no_pose
no_pose/886.jpg,148.0,38.0,148.0,34.0,141.0,33.0,137.0,36.0,123.0,38.0,163.0,67.0,96.0,65.0,172.0,99.0,81.0,99.0,163.0,126.0,94.0,128.0,145.0,134.0,110.0,134.0,152.0,181.0,105.0,182.0,156.0,225.0,100.0,225.0,1,no_pose
no_pose/887.jpg,214.0,108.0,219.0,114.0,219.0,108.0,216.0,133.0,216.0,117.0,189.0,152.0,194.0,99.0,154.0,172.0,156.0,83.0,126.0,159.0,126.0,91.0,122.0,143.0,124.0,106.0,73.0,146.0,75.0,103.0,30.0,154.0,29.0,97.0,1,no_pose
no_pose/888.jpg,138.0,69.0,141.0,64.0,132.0,63.0,142.0,66.0,124.0,66.0,149.0,102.0,110.0,95.0,153.0,142.0,102.0,138.0,151.0,175.0,106.0,178.0,139.0,177.0,118.0,177.0,135.0,243.0,120.0,239.0,132.0,253.0,121.0,254.0,1,no_pose
no_pose/889.jpg,117.0,69.0,122.0,63.0,113.0,64.0,130.0,66.0,112.0,67.0,144.0,94.0,104.0,103.0,151.0,140.0,101.0,141.0,148.0,180.0,103.0,174.0,135.0,182.0,114.0,180.0,133.0,236.0,120.0,236.0,131.0,253.0,120.0,253.0,1,no_pose
no_pose/890.jpg,138.0,69.0,141.0,64.0,132.0,63.0,142.0,66.0,124.0,66.0,149.0,102.0,110.0,95.0,153.0,142.0,102.0,138.0,151.0,175.0,106.0,178.0,139.0,177.0,118.0,177.0,135.0,243.0,120.0,239.0,132.0,253.0,121.0,254.0,1,no_pose
no_pose/891.jpg,142.0,37.0,147.0,30.0,134.0,31.0,154.0,33.0,121.0,35.0,164.0,65.0,107.0,68.0,170.0,105.0,103.0,111.0,178.0,141.0,107.0,151.0,158.0,145.0,127.0,145.0,145.0,211.0,130.0,209.0,127.0,253.0,121.0,252.0,1,no_pose
no_pose/892.jpg,114.0,37.0,122.0,31.0,108.0,30.0,133.0,36.0,100.0,33.0,148.0,68.0,91.0,65.0,150.0,111.0,84.0,105.0,147.0,152.0,77.0,140.0,126.0,147.0,97.0,146.0,126.0,209.0,107.0,209.0,141.0,250.0,125.0,251.0,1,no_pose
no_pose/894.jpg,121.0,31.0,112.0,25.0,128.0,24.0,108.0,30.0,135.0,29.0,93.0,54.0,151.0,52.0,74.0,87.0,177.0,85.0,102.0,87.0,146.0,90.0,103.0,120.0,142.0,119.0,107.0,178.0,135.0,180.0,113.0,237.0,131.0,236.0,1,no_pose
no_pose/895.jpg,135.0,31.0,128.0,25.0,140.0,26.0,119.0,29.0,146.0,30.0,103.0,54.0,162.0,54.0,77.0,84.0,183.0,88.0,110.0,93.0,154.0,84.0,113.0,120.0,152.0,121.0,119.0,177.0,148.0,180.0,124.0,232.0,142.0,238.0,1,no_pose
no_pose/896.jpg,121.0,31.0,112.0,25.0,128.0,24.0,108.0,30.0,135.0,29.0,93.0,54.0,151.0,52.0,74.0,87.0,177.0,85.0,102.0,87.0,146.0,90.0,103.0,120.0,142.0,119.0,107.0,178.0,135.0,180.0,113.0,237.0,131.0,236.0,1,no_pose
no_pose/897.jpg,128.0,46.0,132.0,41.0,123.0,42.0,140.0,44.0,116.0,45.0,151.0,69.0,105.0,67.0,162.0,103.0,98.0,94.0,121.0,103.0,88.0,109.0,130.0,128.0,102.0,126.0,141.0,182.0,101.0,180.0,190.0,220.0,111.0,227.0,1,no_pose
no_pose/898.jpg,126.0,46.0,131.0,42.0,121.0,42.0,138.0,45.0,115.0,45.0,149.0,64.0,105.0,69.0,156.0,91.0,93.0,104.0,167.0,109.0,133.0,103.0,155.0,128.0,127.0,131.0,158.0,180.0,119.0,182.0,159.0,228.0,65.0,220.0,1,no_pose
no_pose/899.jpg,128.0,46.0,132.0,41.0,123.0,42.0,140.0,44.0,116.0,45.0,151.0,69.0,105.0,67.0,162.0,103.0,98.0,94.0,121.0,103.0,88.0,109.0,130.0,128.0,102.0,126.0,141.0,182.0,101.0,180.0,190.0,220.0,111.0,227.0,1,no_pose
no_pose/900.jpg,133.0,40.0,125.0,35.0,136.0,35.0,109.0,36.0,134.0,36.0,91.0,59.0,150.0,59.0,56.0,82.0,185.0,85.0,81.0,101.0,155.0,100.0,96.0,125.0,135.0,126.0,98.0,178.0,131.0,178.0,96.0,229.0,126.0,230.0,1,no_pose
no_pose/901.jpg,120.0,40.0,118.0,35.0,129.0,34.0,121.0,36.0,148.0,37.0,106.0,58.0,165.0,59.0,69.0,85.0,201.0,82.0,99.0,100.0,174.0,101.0,120.0,125.0,159.0,124.0,125.0,181.0,158.0,176.0,128.0,233.0,159.0,229.0,1,no_pose
no_pose/902.jpg,133.0,40.0,125.0,35.0,136.0,35.0,109.0,36.0,134.0,36.0,91.0,59.0,150.0,59.0,56.0,82.0,185.0,85.0,81.0,101.0,155.0,100.0,96.0,125.0,135.0,126.0,98.0,178.0,131.0,178.0,96.0,229.0,126.0,230.0,1,no_pose
no_pose/903.jpg,142.0,28.0,137.0,21.0,147.0,23.0,131.0,27.0,153.0,29.0,110.0,46.0,174.0,50.0,76.0,74.0,203.0,80.0,104.0,96.0,169.0,96.0,118.0,110.0,155.0,112.0,117.0,164.0,151.0,169.0,118.0,209.0,137.0,212.0,1,no_pose
no_pose/904.jpg,110.0,27.0,106.0,22.0,115.0,22.0,102.0,27.0,123.0,27.0,79.0,50.0,144.0,47.0,51.0,79.0,180.0,75.0,83.0,97.0,149.0,94.0,100.0,113.0,137.0,110.0,103.0,167.0,136.0,164.0,118.0,212.0,137.0,210.0,1,no_pose
no_pose/905.jpg,142.0,28.0,137.0,21.0,147.0,23.0,131.0,27.0,153.0,29.0,110.0,46.0,174.0,50.0,76.0,74.0,203.0,80.0,104.0,96.0,169.0,96.0,118.0,110.0,155.0,112.0,117.0,164.0,151.0,169.0,118.0,209.0,137.0,212.0,1,no_pose
no_pose/909.jpg,150.0,30.0,156.0,23.0,144.0,25.0,169.0,25.0,138.0,30.0,191.0,54.0,127.0,57.0,209.0,90.0,121.0,89.0,159.0,94.0,92.0,82.0,174.0,132.0,136.0,132.0,181.0,182.0,134.0,178.0,193.0,230.0,133.0,222.0,1,no_pose
no_pose/910.jpg,105.0,29.0,111.0,26.0,98.0,24.0,116.0,28.0,86.0,25.0,128.0,56.0,64.0,55.0,135.0,90.0,46.0,91.0,163.0,83.0,95.0,92.0,120.0,132.0,81.0,134.0,121.0,177.0,72.0,183.0,122.0,224.0,61.0,230.0,1,no_pose
no_pose/911.jpg,107.0,225.0,102.0,231.0,112.0,230.0,89.0,230.0,117.0,228.0,68.0,205.0,129.0,198.0,46.0,162.0,130.0,164.0,97.0,161.0,163.0,171.0,80.0,137.0,112.0,136.0,77.0,91.0,117.0,90.0,119.0,37.0,119.0,36.0,1,no_pose
no_pose/913.jpg,113.0,38.0,104.0,33.0,112.0,34.0,75.0,37.0,104.0,38.0,53.0,67.0,120.0,63.0,46.0,106.0,141.0,97.0,56.0,128.0,155.0,129.0,76.0,126.0,117.0,126.0,78.0,182.0,116.0,181.0,83.0,236.0,119.0,235.0,1,no_pose
no_pose/915.jpg,165.0,27.0,170.0,22.0,159.0,23.0,177.0,26.0,151.0,27.0,192.0,56.0,140.0,55.0,207.0,92.0,139.0,89.0,161.0,92.0,183.0,87.0,187.0,121.0,155.0,124.0,187.0,174.0,165.0,177.0,186.0,219.0,190.0,225.0,1,no_pose
no_pose/916.jpg,90.0,27.0,96.0,22.0,85.0,23.0,104.0,27.0,77.0,27.0,115.0,55.0,62.0,57.0,115.0,90.0,49.0,91.0,76.0,84.0,92.0,89.0,100.0,124.0,68.0,121.0,89.0,178.0,68.0,175.0,64.0,224.0,70.0,224.0,1,no_pose
no_pose/917.jpg,30.0,93.0,26.0,88.0,25.0,98.0,28.0,77.0,28.0,102.0,56.0,61.0,54.0,112.0,91.0,49.0,87.0,121.0,92.0,65.0,87.0,99.0,117.0,70.0,120.0,98.0,175.0,73.0,178.0,87.0,224.0,63.0,226.0,67.0,1,no_pose
no_pose/923.jpg,78.0,126.0,71.0,121.0,71.0,133.0,76.0,110.0,79.0,140.0,119.0,98.0,117.0,148.0,172.0,100.0,174.0,168.0,205.0,99.0,210.0,153.0,194.0,116.0,196.0,148.0,206.0,100.0,177.0,165.0,207.0,100.0,210.0,149.0,1,no_pose
no_pose/924.jpg,162.0,89.0,174.0,79.0,157.0,78.0,193.0,89.0,153.0,80.0,200.0,161.0,144.0,152.0,191.0,238.0,129.0,206.0,92.0,128.0,121.0,242.0,170.0,257.0,133.0,248.0,74.0,211.0,55.0,224.0,62.0,254.0,54.0,255.0,1,no_pose
no_pose/925.jpg,92.0,89.0,97.0,78.0,79.0,80.0,104.0,82.0,62.0,89.0,106.0,149.0,54.0,163.0,122.0,201.0,75.0,251.0,193.0,170.0,137.0,150.0,116.0,252.0,84.0,258.0,203.0,224.0,182.0,210.0,200.0,254.0,193.0,251.0,1,no_pose
no_pose/926.jpg,162.0,89.0,174.0,79.0,157.0,78.0,193.0,89.0,153.0,80.0,200.0,161.0,144.0,152.0,191.0,238.0,129.0,206.0,92.0,128.0,121.0,242.0,170.0,257.0,133.0,248.0,74.0,211.0,55.0,224.0,62.0,254.0,54.0,255.0,1,no_pose
no_pose/930.jpg,145.0,36.0,138.0,31.0,152.0,31.0,130.0,34.0,158.0,35.0,116.0,55.0,169.0,57.0,83.0,85.0,207.0,82.0,107.0,107.0,186.0,103.0,129.0,115.0,167.0,115.0,116.0,178.0,165.0,182.0,93.0,238.0,155.0,238.0,1,no_pose
no_pose/931.jpg,109.0,35.0,104.0,30.0,116.0,30.0,97.0,36.0,123.0,35.0,84.0,58.0,138.0,55.0,48.0,83.0,174.0,84.0,70.0,105.0,156.0,106.0,85.0,112.0,124.0,115.0,90.0,182.0,139.0,178.0,99.0,243.0,161.0,241.0,1,no_pose
no_pose/932.jpg,55.0,110.0,38.0,110.0,40.0,120.0,40.0,101.0,41.0,122.0,60.0,83.0,60.0,146.0,84.0,46.0,88.0,171.0,83.0,58.0,105.0,135.0,116.0,83.0,119.0,130.0,179.0,88.0,176.0,138.0,241.0,98.0,243.0,161.0,1,no_pose
no_pose/933.jpg,129.0,47.0,123.0,42.0,134.0,41.0,115.0,48.0,141.0,48.0,96.0,68.0,158.0,69.0,60.0,97.0,196.0,99.0,94.0,114.0,161.0,112.0,109.0,122.0,145.0,122.0,103.0,178.0,153.0,181.0,100.0,232.0,161.0,232.0,1,no_pose
no_pose/934.jpg,126.0,47.0,121.0,42.0,131.0,42.0,113.0,48.0,138.0,48.0,95.0,69.0,157.0,69.0,58.0,98.0,195.0,97.0,95.0,112.0,162.0,112.0,109.0,123.0,145.0,122.0,101.0,179.0,152.0,180.0,94.0,230.0,154.0,229.0,1,no_pose
no_pose/935.jpg,69.0,132.0,51.0,132.0,52.0,135.0,56.0,125.0,56.0,138.0,71.0,96.0,71.0,162.0,100.0,58.0,99.0,193.0,112.0,90.0,113.0,162.0,122.0,115.0,124.0,149.0,180.0,100.0,175.0,149.0,234.0,93.0,230.0,152.0,1,no_pose
no_pose/937.jpg,153.0,48.0,161.0,41.0,146.0,41.0,172.0,41.0,135.0,38.0,186.0,74.0,112.0,74.0,192.0,116.0,93.0,109.0,201.0,153.0,106.0,136.0,170.0,159.0,127.0,161.0,167.0,218.0,133.0,224.0,215.0,151.0,225.0,152.0,1,no_pose
no_pose/939.jpg,121.0,67.0,112.0,61.0,127.0,62.0,109.0,64.0,134.0,65.0,97.0,83.0,151.0,85.0,61.0,106.0,185.0,108.0,88.0,123.0,158.0,125.0,104.0,143.0,138.0,143.0,112.0,190.0,134.0,189.0,113.0,232.0,131.0,232.0,1,no_pose
no_pose/940.jpg,140.0,68.0,130.0,63.0,145.0,64.0,119.0,65.0,146.0,66.0,103.0,86.0,159.0,84.0,72.0,107.0,196.0,106.0,99.0,126.0,168.0,124.0,115.0,143.0,147.0,141.0,122.0,189.0,142.0,190.0,125.0,231.0,141.0,232.0,1,no_pose
no_pose/941.jpg,121.0,67.0,112.0,61.0,127.0,62.0,109.0,64.0,134.0,65.0,97.0,83.0,151.0,85.0,61.0,106.0,185.0,108.0,88.0,123.0,158.0,125.0,104.0,143.0,138.0,143.0,112.0,190.0,134.0,189.0,113.0,232.0,131.0,232.0,1,no_pose
no_pose/945.jpg,135.0,105.0,138.0,102.0,132.0,103.0,141.0,105.0,127.0,107.0,148.0,121.0,119.0,122.0,156.0,141.0,115.0,139.0,161.0,156.0,120.0,155.0,146.0,156.0,128.0,158.0,145.0,187.0,132.0,185.0,143.0,212.0,129.0,210.0,1,no_pose
no_pose/946.jpg,120.0,106.0,123.0,103.0,117.0,104.0,128.0,106.0,112.0,107.0,135.0,121.0,106.0,121.0,140.0,139.0,99.0,139.0,135.0,152.0,94.0,157.0,126.0,158.0,108.0,158.0,123.0,185.0,109.0,187.0,125.0,211.0,112.0,210.0,1,no_pose
no_pose/948.jpg,127.0,85.0,130.0,83.0,124.0,83.0,135.0,85.0,117.0,84.0,143.0,101.0,110.0,103.0,155.0,121.0,101.0,122.0,157.0,136.0,100.0,137.0,136.0,142.0,116.0,143.0,134.0,166.0,121.0,167.0,131.0,194.0,124.0,193.0,1,no_pose
no_pose/949.jpg,127.0,85.0,130.0,83.0,124.0,83.0,137.0,85.0,118.0,85.0,142.0,103.0,110.0,103.0,154.0,122.0,100.0,119.0,155.0,138.0,98.0,136.0,134.0,141.0,116.0,141.0,134.0,166.0,120.0,165.0,131.0,194.0,123.0,193.0,1,no_pose
no_pose/950.jpg,167.0,177.0,171.0,182.0,169.0,174.0,167.0,187.0,165.0,169.0,153.0,189.0,152.0,162.0,138.0,200.0,141.0,157.0,118.0,201.0,120.0,156.0,115.0,169.0,127.0,96.0,100.0,123.0,97.0,119.0,62.0,186.0,80.0,176.0,1,no_pose
no_pose/951.jpg,109.0,41.0,105.0,36.0,112.0,36.0,98.0,42.0,118.0,42.0,76.0,65.0,134.0,61.0,64.0,97.0,135.0,97.0,80.0,117.0,139.0,117.0,89.0,120.0,119.0,118.0,88.0,178.0,129.0,176.0,88.0,228.0,139.0,229.0,1,no_pose
no_pose/952.jpg,142.0,42.0,139.0,37.0,149.0,37.0,137.0,41.0,158.0,43.0,122.0,62.0,177.0,66.0,118.0,100.0,190.0,98.0,116.0,118.0,171.0,117.0,135.0,123.0,167.0,121.0,126.0,176.0,167.0,179.0,115.0,227.0,167.0,225.0,1,no_pose
no_pose/953.jpg,152.0,198.0,157.0,200.0,146.0,202.0,163.0,200.0,133.0,201.0,177.0,184.0,121.0,189.0,185.0,154.0,121.0,155.0,184.0,151.0,128.0,153.0,163.0,127.0,128.0,129.0,167.0,72.0,125.0,80.0,167.0,28.0,115.0,26.0,1,no_pose
no_pose/954.jpg,123.0,52.0,128.0,47.0,118.0,48.0,137.0,49.0,112.0,51.0,153.0,73.0,97.0,72.0,155.0,105.0,93.0,104.0,124.0,122.0,116.0,123.0,141.0,131.0,106.0,132.0,144.0,176.0,100.0,174.0,145.0,211.0,98.0,213.0,1,no_pose
no_pose/955.jpg,131.0,52.0,136.0,48.0,126.0,47.0,143.0,50.0,118.0,49.0,156.0,72.0,102.0,75.0,162.0,103.0,100.0,106.0,141.0,122.0,129.0,121.0,150.0,132.0,115.0,133.0,156.0,174.0,111.0,175.0,158.0,213.0,112.0,212.0,1,no_pose
no_pose/956.jpg,52.0,131.0,47.0,126.0,48.0,137.0,51.0,116.0,52.0,141.0,73.0,99.0,69.0,151.0,107.0,102.0,105.0,163.0,122.0,120.0,123.0,141.0,130.0,112.0,128.0,144.0,172.0,109.0,176.0,153.0,212.0,109.0,211.0,157.0,1,no_pose
no_pose/958.jpg,127.0,39.0,123.0,34.0,136.0,34.0,124.0,35.0,147.0,36.0,111.0,53.0,161.0,54.0,73.0,80.0,201.0,79.0,98.0,100.0,176.0,101.0,121.0,113.0,152.0,112.0,127.0,171.0,150.0,173.0,133.0,215.0,157.0,216.0,1,no_pose
no_pose/959.jpg,224.0,124.0,227.0,121.0,227.0,123.0,223.0,120.0,223.0,123.0,201.0,95.0,203.0,147.0,174.0,181.0,174.0,181.0,153.0,154.0,154.0,153.0,132.0,128.0,136.0,115.0,76.0,129.0,78.0,104.0,36.0,120.0,36.0,98.0,1,no_pose
no_pose/963.jpg,126.0,74.0,118.0,70.0,133.0,71.0,114.0,76.0,140.0,75.0,102.0,99.0,153.0,96.0,97.0,133.0,164.0,135.0,94.0,155.0,164.0,158.0,114.0,167.0,145.0,168.0,115.0,190.0,144.0,191.0,119.0,230.0,140.0,229.0,1,no_pose
no_pose/965.jpg,126.0,74.0,118.0,70.0,133.0,71.0,114.0,76.0,140.0,75.0,102.0,99.0,153.0,96.0,97.0,133.0,164.0,135.0,94.0,155.0,164.0,158.0,114.0,167.0,145.0,168.0,115.0,190.0,144.0,191.0,119.0,230.0,140.0,229.0,1,no_pose
no_pose/966.jpg,127.0,49.0,131.0,46.0,124.0,47.0,135.0,48.0,119.0,49.0,141.0,76.0,113.0,77.0,148.0,107.0,108.0,109.0,142.0,134.0,111.0,134.0,137.0,134.0,117.0,137.0,140.0,180.0,120.0,188.0,136.0,158.0,124.0,235.0,1,no_pose
no_pose/968.jpg,207.0,128.0,211.0,131.0,209.0,124.0,207.0,136.0,205.0,121.0,181.0,140.0,182.0,118.0,146.0,148.0,148.0,110.0,132.0,147.0,139.0,109.0,117.0,138.0,119.0,119.0,73.0,132.0,65.0,120.0,14.0,126.0,14.0,125.0,1,no_pose
no_pose/969.jpg,91.0,39.0,96.0,34.0,85.0,34.0,104.0,35.0,77.0,35.0,121.0,63.0,60.0,65.0,133.0,97.0,50.0,100.0,136.0,127.0,44.0,128.0,110.0,131.0,69.0,132.0,130.0,182.0,72.0,183.0,164.0,231.0,88.0,226.0,1,no_pose
no_pose/970.jpg,164.0,39.0,170.0,34.0,158.0,34.0,178.0,35.0,150.0,35.0,194.0,65.0,133.0,63.0,204.0,98.0,122.0,95.0,211.0,128.0,118.0,125.0,185.0,131.0,144.0,132.0,180.0,183.0,124.0,181.0,165.0,226.0,92.0,228.0,1,no_pose
no_pose/971.jpg,42.0,166.0,35.0,161.0,34.0,172.0,36.0,151.0,36.0,178.0,59.0,136.0,64.0,194.0,95.0,124.0,109.0,207.0,128.0,118.0,126.0,209.0,132.0,144.0,135.0,182.0,191.0,121.0,199.0,175.0,227.0,161.0,226.0,164.0,1,no_pose
no_pose/975.jpg,170.0,44.0,175.0,40.0,164.0,40.0,183.0,44.0,156.0,44.0,200.0,73.0,141.0,70.0,211.0,103.0,126.0,95.0,220.0,133.0,138.0,100.0,186.0,126.0,149.0,126.0,179.0,177.0,155.0,176.0,172.0,223.0,156.0,228.0,1,no_pose
no_pose/976.jpg,85.0,45.0,90.0,40.0,79.0,40.0,98.0,44.0,71.0,44.0,114.0,70.0,56.0,73.0,128.0,95.0,43.0,101.0,114.0,102.0,34.0,130.0,106.0,129.0,70.0,130.0,101.0,177.0,76.0,178.0,99.0,229.0,82.0,223.0,1,no_pose
no_pose/977.jpg,170.0,44.0,175.0,40.0,164.0,40.0,183.0,44.0,156.0,44.0,200.0,73.0,141.0,70.0,211.0,103.0,126.0,95.0,220.0,133.0,138.0,100.0,186.0,126.0,149.0,126.0,179.0,177.0,155.0,176.0,172.0,223.0,156.0,228.0,1,no_pose
no_pose/984.jpg,119.0,44.0,123.0,40.0,113.0,40.0,129.0,44.0,103.0,45.0,135.0,66.0,93.0,67.0,148.0,92.0,78.0,97.0,168.0,76.0,87.0,119.0,134.0,128.0,105.0,127.0,151.0,171.0,97.0,176.0,158.0,219.0,104.0,225.0,1,no_pose
no_pose/985.jpg,136.0,44.0,142.0,40.0,131.0,41.0,151.0,44.0,125.0,44.0,160.0,68.0,118.0,67.0,179.0,101.0,108.0,92.0,164.0,121.0,88.0,78.0,150.0,128.0,122.0,130.0,156.0,175.0,104.0,172.0,151.0,224.0,96.0,221.0,1,no_pose
no_pose/986.jpg,119.0,44.0,123.0,40.0,113.0,40.0,129.0,44.0,103.0,45.0,135.0,66.0,93.0,67.0,148.0,92.0,78.0,97.0,168.0,76.0,87.0,119.0,134.0,128.0,105.0,127.0,151.0,171.0,97.0,176.0,158.0,219.0,104.0,225.0,1,no_pose
no_pose/987.jpg,137.0,36.0,132.0,30.0,143.0,31.0,123.0,36.0,150.0,38.0,105.0,61.0,164.0,61.0,66.0,88.0,206.0,86.0,98.0,107.0,168.0,105.0,116.0,120.0,148.0,121.0,130.0,176.0,147.0,181.0,137.0,223.0,140.0,235.0,1,no_pose
no_pose/988.jpg,118.0,38.0,113.0,32.0,125.0,32.0,105.0,38.0,131.0,38.0,89.0,61.0,147.0,60.0,49.0,86.0,187.0,88.0,85.0,106.0,156.0,106.0,105.0,120.0,137.0,119.0,108.0,181.0,125.0,178.0,111.0,237.0,118.0,224.0,1,no_pose
no_pose/989.jpg,120.0,199.0,124.0,198.0,117.0,199.0,132.0,196.0,110.0,197.0,147.0,195.0,94.0,190.0,187.0,166.0,49.0,166.0,158.0,149.0,88.0,149.0,134.0,135.0,110.0,138.0,112.0,79.0,123.0,81.0,107.0,38.0,122.0,45.0,1,no_pose
no_pose/990.jpg,121.0,33.0,114.0,27.0,127.0,27.0,107.0,33.0,133.0,33.0,92.0,63.0,147.0,62.0,84.0,101.0,159.0,97.0,80.0,133.0,169.0,70.0,100.0,134.0,135.0,131.0,102.0,177.0,131.0,183.0,98.0,223.0,126.0,239.0,1,no_pose
no_pose/991.jpg,135.0,34.0,126.0,29.0,141.0,29.0,121.0,35.0,148.0,34.0,112.0,63.0,167.0,63.0,98.0,97.0,173.0,100.0,86.0,70.0,174.0,136.0,121.0,133.0,155.0,133.0,122.0,180.0,154.0,175.0,127.0,232.0,155.0,221.0,1,no_pose
no_pose/997.jpg,99.0,70.0,107.0,59.0,89.0,59.0,115.0,62.0,76.0,63.0,129.0,128.0,65.0,130.0,139.0,189.0,74.0,209.0,137.0,200.0,130.0,199.0,124.0,248.0,82.0,248.0,193.0,190.0,192.0,192.0,190.0,233.0,190.0,233.0,1,no_pose
tree/0.jpg,125.0,67.0,128.0,64.0,123.0,63.0,131.0,65.0,115.0,65.0,134.0,79.0,111.0,81.0,144.0,51.0,103.0,51.0,129.0,26.0,120.0,25.0,133.0,133.0,116.0,135.0,158.0,169.0,122.0,187.0,134.0,181.0,125.0,233.0,2,tree
tree/1.jpg,130.0,65.0,135.0,63.0,128.0,62.0,139.0,65.0,124.0,64.0,143.0,81.0,119.0,78.0,151.0,50.0,111.0,48.0,137.0,25.0,126.0,25.0,138.0,135.0,119.0,133.0,135.0,186.0,80.0,160.0,128.0,236.0,113.0,179.0,2,tree
tree/10.jpg,137.0,33.0,140.0,29.0,134.0,30.0,145.0,30.0,131.0,32.0,151.0,55.0,126.0,54.0,155.0,90.0,122.0,88.0,142.0,70.0,133.0,68.0,143.0,119.0,126.0,115.0,138.0,169.0,102.0,147.0,134.0,223.0,133.0,142.0,2,tree
tree/100.jpg,93.0,106.0,97.0,103.0,89.0,103.0,103.0,106.0,84.0,106.0,111.0,115.0,77.0,118.0,109.0,90.0,77.0,90.0,99.0,69.0,89.0,68.0,109.0,164.0,83.0,167.0,149.0,187.0,89.0,200.0,101.0,178.0,98.0,232.0,2,tree
tree/101.jpg,108.0,91.0,105.0,88.0,107.0,95.0,108.0,82.0,108.0,101.0,120.0,75.0,119.0,110.0,94.0,76.0,91.0,108.0,69.0,91.0,69.0,97.0,164.0,82.0,161.0,101.0,201.0,87.0,186.0,148.0,233.0,99.0,174.0,101.0,2,tree
tree/102.jpg,127.0,79.0,132.0,75.0,122.0,75.0,138.0,76.0,116.0,76.0,146.0,86.0,107.0,87.0,142.0,57.0,110.0,60.0,133.0,31.0,121.0,31.0,139.0,146.0,114.0,147.0,190.0,171.0,119.0,190.0,136.0,163.0,127.0,226.0,2,tree
tree/103.jpg,127.0,80.0,131.0,75.0,123.0,76.0,139.0,75.0,117.0,77.0,148.0,86.0,110.0,85.0,142.0,60.0,111.0,58.0,133.0,32.0,121.0,31.0,141.0,145.0,113.0,143.0,136.0,190.0,63.0,171.0,127.0,225.0,119.0,162.0,2,tree
tree/104.jpg,176.0,127.0,180.0,132.0,181.0,123.0,178.0,136.0,179.0,118.0,169.0,143.0,173.0,104.0,195.0,143.0,199.0,113.0,223.0,130.0,223.0,126.0,117.0,142.0,114.0,118.0,86.0,191.0,62.0,118.0,87.0,148.0,31.0,127.0,2,tree
tree/105.jpg,121.0,37.0,127.0,32.0,115.0,32.0,137.0,36.0,109.0,37.0,152.0,59.0,95.0,58.0,168.0,88.0,72.0,85.0,126.0,74.0,113.0,75.0,146.0,121.0,109.0,125.0,202.0,148.0,119.0,176.0,132.0,144.0,132.0,214.0,2,tree
tree/106.jpg,133.0,37.0,139.0,32.0,126.0,32.0,145.0,37.0,117.0,36.0,161.0,57.0,104.0,60.0,183.0,87.0,88.0,88.0,143.0,75.0,129.0,75.0,148.0,124.0,109.0,121.0,136.0,179.0,52.0,148.0,123.0,213.0,122.0,142.0,2,tree
